"Plot Title: Ft. Rob Swinging Bridge- 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612882, SEN S/N: 10612882)","Coupler Attached (LGR S/N: 10612882)","Stopped (LGR S/N: 10612882)","End Of File (LGR S/N: 10612882)"
3338,11/26/15 01:00:00 AM,22.552,,,
3339,11/26/15 02:00:00 AM,22.552,,,
3340,11/26/15 03:00:00 AM,22.775,,,
3341,11/26/15 04:00:00 AM,22.775,,,
3342,11/26/15 05:00:00 AM,23.875,,,
3343,11/26/15 06:00:00 AM,24.744,,,
3344,11/26/15 07:00:00 AM,24.960,,,
3345,11/26/15 08:00:00 AM,24.960,,,
3346,11/26/15 09:00:00 AM,25.390,,,
3347,11/26/15 10:00:00 AM,27.511,,,
3348,11/26/15 11:00:00 AM,30.198,,,
3349,11/26/15 12:00:00 PM,30.808,,,
3350,11/26/15 01:00:00 PM,31.617,,,
3351,11/26/15 02:00:00 PM,31.617,,,
3352,11/26/15 03:00:00 PM,31.617,,,
3353,11/26/15 04:00:00 PM,31.213,,,
3354,11/26/15 05:00:00 PM,30.403,,,
3355,11/26/15 06:00:00 PM,28.555,,,
3356,11/26/15 07:00:00 PM,27.721,,,
3357,11/26/15 08:00:00 PM,27.930,,,
3358,11/26/15 09:00:00 PM,27.721,,,
3359,11/26/15 10:00:00 PM,26.881,,,
3360,11/26/15 11:00:00 PM,24.744,,,
3361,11/27/15 12:00:00 AM,23.436,,,
3362,11/27/15 01:00:00 AM,25.174,,,
3363,11/27/15 02:00:00 AM,25.390,,,
3364,11/27/15 03:00:00 AM,22.107,,,
3365,11/27/15 04:00:00 AM,21.209,,,
3366,11/27/15 05:00:00 AM,21.434,,,
3367,11/27/15 06:00:00 AM,21.659,,,
3368,11/27/15 07:00:00 AM,21.434,,,
3369,11/27/15 08:00:00 AM,21.659,,,
3370,11/27/15 09:00:00 AM,23.436,,,
3371,11/27/15 10:00:00 AM,26.245,,,
3372,11/27/15 11:00:00 AM,29.379,,,
3373,11/27/15 12:00:00 PM,31.012,,,
3374,11/27/15 01:00:00 PM,32.018,,,
3375,11/27/15 02:00:00 PM,35.564,,,
3376,11/27/15 03:00:00 PM,31.012,,,
3377,11/27/15 04:00:00 PM,28.969,,,
3378,11/27/15 05:00:00 PM,26.668,,,
3379,11/27/15 06:00:00 PM,21.434,,,
3380,11/27/15 07:00:00 PM,19.843,,,
3381,11/27/15 08:00:00 PM,20.984,,,
3382,11/27/15 09:00:00 PM,22.552,,,
3383,11/27/15 10:00:00 PM,20.757,,,
3384,11/27/15 11:00:00 PM,22.330,,,
3385,11/28/15 12:00:00 AM,23.875,,,
3386,11/28/15 01:00:00 AM,24.744,,,
3387,11/28/15 02:00:00 AM,24.310,,,
3388,11/28/15 03:00:00 AM,24.960,,,
3389,11/28/15 04:00:00 AM,25.174,,,
3390,11/28/15 05:00:00 AM,24.960,,,
3391,11/28/15 06:00:00 AM,24.960,,,
3392,11/28/15 07:00:00 AM,25.605,,,
3393,11/28/15 08:00:00 AM,25.605,,,
3394,11/28/15 09:00:00 AM,25.605,,,
3395,11/28/15 10:00:00 AM,26.031,,,
3396,11/28/15 11:00:00 AM,25.605,,,
3397,11/28/15 12:00:00 PM,26.031,,,
3398,11/28/15 01:00:00 PM,27.302,,,
3399,11/28/15 02:00:00 PM,30.198,,,
3400,11/28/15 03:00:00 PM,30.808,,,
3401,11/28/15 04:00:00 PM,29.379,,,
3402,11/28/15 05:00:00 PM,27.930,,,
3403,11/28/15 06:00:00 PM,26.031,,,
3404,11/28/15 07:00:00 PM,25.819,,,
3405,11/28/15 08:00:00 PM,25.819,,,
3406,11/28/15 09:00:00 PM,25.819,,,
3407,11/28/15 10:00:00 PM,25.819,,,
3408,11/28/15 11:00:00 PM,22.552,,,
3409,11/29/15 12:00:00 AM,18.451,,,
3410,11/29/15 01:00:00 AM,18.217,,,
3411,11/29/15 02:00:00 AM,17.983,,,
3412,11/29/15 03:00:00 AM,18.451,,,
3413,11/29/15 04:00:00 AM,18.685,,,
3414,11/29/15 05:00:00 AM,17.510,,,
3415,11/29/15 06:00:00 AM,17.510,,,
3416,11/29/15 07:00:00 AM,19.382,,,
3417,11/29/15 08:00:00 AM,19.382,,,
3418,11/29/15 09:00:00 AM,19.612,,,
3419,11/29/15 10:00:00 AM,24.093,,,
3420,11/29/15 11:00:00 AM,27.511,,,
3421,11/29/15 12:00:00 PM,30.403,,,
3422,11/29/15 01:00:00 PM,33.805,,,
3423,11/29/15 02:00:00 PM,34.198,,,
3424,11/29/15 03:00:00 PM,32.218,,,
3425,11/29/15 04:00:00 PM,31.213,,,
3426,11/29/15 05:00:00 PM,29.586,,,
3427,11/29/15 06:00:00 PM,28.139,,,
3428,11/29/15 07:00:00 PM,26.458,,,
3429,11/29/15 08:00:00 PM,26.031,,,
3430,11/29/15 09:00:00 PM,23.436,,,
3431,11/29/15 10:00:00 PM,22.552,,,
3432,11/29/15 11:00:00 PM,23.216,,,
3433,11/30/15 12:00:00 AM,24.744,,,
3434,11/30/15 01:00:00 AM,25.174,,,
3435,11/30/15 02:00:00 AM,22.995,,,
3436,11/30/15 03:00:00 AM,22.107,,,
3437,11/30/15 04:00:00 AM,21.434,,,
3438,11/30/15 05:00:00 AM,21.209,,,
3439,11/30/15 06:00:00 AM,20.529,,,
3440,11/30/15 07:00:00 AM,20.757,,,
3441,11/30/15 08:00:00 AM,21.209,,,
3442,11/30/15 09:00:00 AM,23.436,,,
3443,11/30/15 10:00:00 AM,25.174,,,
3444,11/30/15 11:00:00 AM,25.819,,,
3445,11/30/15 12:00:00 PM,27.091,,,
3446,11/30/15 01:00:00 PM,29.174,,,
3447,11/30/15 02:00:00 PM,29.995,,,
3448,11/30/15 03:00:00 PM,31.012,,,
3449,11/30/15 04:00:00 PM,29.790,,,
3450,11/30/15 05:00:00 PM,28.346,,,
3451,11/30/15 06:00:00 PM,27.302,,,
3452,11/30/15 07:00:00 PM,26.881,,,
3453,11/30/15 08:00:00 PM,26.881,,,
3454,11/30/15 09:00:00 PM,26.881,,,
3455,11/30/15 10:00:00 PM,26.881,,,
3456,11/30/15 11:00:00 PM,27.091,,,
3457,12/01/15 12:00:00 AM,27.511,,,
3458,12/01/15 01:00:00 AM,27.511,,,
3459,12/01/15 02:00:00 AM,27.511,,,
3460,12/01/15 03:00:00 AM,27.511,,,
3461,12/01/15 04:00:00 AM,27.091,,,
3462,12/01/15 05:00:00 AM,27.091,,,
3463,12/01/15 06:00:00 AM,27.302,,,
3464,12/01/15 07:00:00 AM,27.302,,,
3465,12/01/15 08:00:00 AM,27.511,,,
3466,12/01/15 09:00:00 AM,27.511,,,
3467,12/01/15 10:00:00 AM,28.555,,,
3468,12/01/15 11:00:00 AM,29.174,,,
3469,12/01/15 12:00:00 PM,29.790,,,
3470,12/01/15 01:00:00 PM,30.403,,,
3471,12/01/15 02:00:00 PM,30.808,,,
3472,12/01/15 03:00:00 PM,30.403,,,
3473,12/01/15 04:00:00 PM,29.790,,,
3474,12/01/15 05:00:00 PM,29.995,,,
3475,12/01/15 06:00:00 PM,29.995,,,
3476,12/01/15 07:00:00 PM,29.790,,,
3477,12/01/15 08:00:00 PM,29.995,,,
3478,12/01/15 09:00:00 PM,30.198,,,
3479,12/01/15 10:00:00 PM,30.403,,,
3480,12/01/15 11:00:00 PM,30.403,,,
3481,12/02/15 12:00:00 AM,30.198,,,
3482,12/02/15 01:00:00 AM,29.790,,,
3483,12/02/15 02:00:00 AM,29.174,,,
3484,12/02/15 03:00:00 AM,29.379,,,
3485,12/02/15 04:00:00 AM,29.586,,,
3486,12/02/15 05:00:00 AM,29.379,,,
3487,12/02/15 06:00:00 AM,29.379,,,
3488,12/02/15 07:00:00 AM,29.586,,,
3489,12/02/15 08:00:00 AM,29.586,,,
3490,12/02/15 09:00:00 AM,29.174,,,
3491,12/02/15 10:00:00 AM,29.790,,,
3492,12/02/15 11:00:00 AM,32.418,,,
3493,12/02/15 12:00:00 PM,32.418,,,
3494,12/02/15 01:00:00 PM,37.679,,,
3495,12/02/15 02:00:00 PM,46.369,,,
3496,12/02/15 03:00:00 PM,39.573,,,
3497,12/02/15 04:00:00 PM,34.981,,,
3498,12/02/15 05:00:00 PM,30.808,,,
3499,12/02/15 06:00:00 PM,28.969,,,
3500,12/02/15 07:00:00 PM,28.139,,,
3501,12/02/15 08:00:00 PM,25.819,,,
3502,12/02/15 09:00:00 PM,24.310,,,
3503,12/02/15 10:00:00 PM,23.655,,,
3504,12/02/15 11:00:00 PM,23.655,,,
3505,12/03/15 12:00:00 AM,23.216,,,
3506,12/03/15 01:00:00 AM,23.216,,,
3507,12/03/15 02:00:00 AM,22.995,,,
3508,12/03/15 03:00:00 AM,22.995,,,
3509,12/03/15 04:00:00 AM,23.655,,,
3510,12/03/15 05:00:00 AM,23.216,,,
3511,12/03/15 06:00:00 AM,23.655,,,
3512,12/03/15 07:00:00 AM,24.310,,,
3513,12/03/15 08:00:00 AM,24.744,,,
3514,12/03/15 09:00:00 AM,26.031,,,
3515,12/03/15 10:00:00 AM,31.213,,,
3516,12/03/15 11:00:00 AM,36.723,,,
3517,12/03/15 12:00:00 PM,40.134,,,
3518,12/03/15 01:00:00 PM,52.925,,,
3519,12/03/15 02:00:00 PM,54.495,,,
3520,12/03/15 03:00:00 PM,44.922,,,
3521,12/03/15 04:00:00 PM,38.061,,,
3522,12/03/15 05:00:00 PM,34.981,,,
3523,12/03/15 06:00:00 PM,30.198,,,
3524,12/03/15 07:00:00 PM,28.346,,,
3525,12/03/15 08:00:00 PM,28.139,,,
3526,12/03/15 09:00:00 PM,28.346,,,
3527,12/03/15 10:00:00 PM,29.586,,,
3528,12/03/15 11:00:00 PM,29.379,,,
3529,12/04/15 12:00:00 AM,29.586,,,
3530,12/04/15 01:00:00 AM,29.174,,,
3531,12/04/15 02:00:00 AM,28.762,,,
3532,12/04/15 03:00:00 AM,28.346,,,
3533,12/04/15 04:00:00 AM,27.091,,,
3534,12/04/15 05:00:00 AM,27.930,,,
3535,12/04/15 06:00:00 AM,27.930,,,
3536,12/04/15 07:00:00 AM,29.586,,,
3537,12/04/15 08:00:00 AM,29.995,,,
3538,12/04/15 09:00:00 AM,32.617,,,
3539,12/04/15 10:00:00 AM,33.213,,,
3540,12/04/15 11:00:00 AM,39.760,,,
3541,12/04/15 12:00:00 PM,45.466,,,
3542,12/04/15 01:00:00 PM,50.113,,,
3543,12/04/15 02:00:00 PM,54.322,,,
3544,12/04/15 03:00:00 PM,50.819,,,
3545,12/04/15 04:00:00 PM,46.008,,,
3546,12/04/15 05:00:00 PM,42.548,,,
3547,12/04/15 06:00:00 PM,39.573,,,
3548,12/04/15 07:00:00 PM,37.870,,,
3549,12/04/15 08:00:00 PM,36.338,,,
3550,12/04/15 09:00:00 PM,36.723,,,
3551,12/04/15 10:00:00 PM,35.951,,,
3552,12/04/15 11:00:00 PM,34.786,,,
3553,12/05/15 12:00:00 AM,33.411,,,
3554,12/05/15 01:00:00 AM,34.002,,,
3555,12/05/15 02:00:00 AM,33.013,,,
3556,12/05/15 03:00:00 AM,33.805,,,
3557,12/05/15 04:00:00 AM,34.002,,,
3558,12/05/15 05:00:00 AM,33.607,,,
3559,12/05/15 06:00:00 AM,32.418,,,
3560,12/05/15 07:00:00 AM,32.018,,,
3561,12/05/15 08:00:00 AM,31.816,,,
3562,12/05/15 09:00:00 AM,32.418,,,
3563,12/05/15 10:00:00 AM,35.370,,,
3564,12/05/15 11:00:00 AM,39.196,,,
3565,12/05/15 12:00:00 PM,41.254,,,
3566,12/05/15 01:00:00 PM,49.050,,,
3567,12/05/15 02:00:00 PM,52.401,,,
3568,12/05/15 03:00:00 PM,45.648,,,
3569,12/05/15 04:00:00 PM,41.810,,,
3570,12/05/15 05:00:00 PM,38.250,,,
3571,12/05/15 06:00:00 PM,34.198,,,
3572,12/05/15 07:00:00 PM,31.415,,,
3573,12/05/15 08:00:00 PM,28.969,,,
3574,12/05/15 09:00:00 PM,27.930,,,
3575,12/05/15 10:00:00 PM,27.091,,,
3576,12/05/15 11:00:00 PM,26.881,,,
3577,12/06/15 12:00:00 AM,25.390,,,
3578,12/06/15 01:00:00 AM,24.960,,,
3579,12/06/15 02:00:00 AM,24.526,,,
3580,12/06/15 03:00:00 AM,25.174,,,
3581,12/06/15 04:00:00 AM,24.960,,,
3582,12/06/15 05:00:00 AM,24.310,,,
3583,12/06/15 06:00:00 AM,23.216,,,
3584,12/06/15 07:00:00 AM,22.775,,,
3585,12/06/15 08:00:00 AM,22.330,,,
3586,12/06/15 09:00:00 AM,24.744,,,
3587,12/06/15 10:00:00 AM,29.379,,,
3588,12/06/15 11:00:00 AM,37.107,,,
3589,12/06/15 12:00:00 PM,42.363,,,
3590,12/06/15 01:00:00 PM,51.523,,,
3591,12/06/15 02:00:00 PM,53.623,,,
3592,12/06/15 03:00:00 PM,48.695,,,
3593,12/06/15 04:00:00 PM,45.828,,,
3594,12/06/15 05:00:00 PM,42.548,,,
3595,12/06/15 06:00:00 PM,35.370,,,
3596,12/06/15 07:00:00 PM,35.951,,,
3597,12/06/15 08:00:00 PM,30.403,,,
3598,12/06/15 09:00:00 PM,28.139,,,
3599,12/06/15 10:00:00 PM,32.418,,,
3600,12/06/15 11:00:00 PM,35.175,,,
3601,12/07/15 12:00:00 AM,36.145,,,
3602,12/07/15 01:00:00 AM,38.061,,,
3603,12/07/15 02:00:00 AM,37.297,,,
3604,12/07/15 03:00:00 AM,39.007,,,
3605,12/07/15 04:00:00 AM,33.213,,,
3606,12/07/15 05:00:00 AM,36.531,,,
3607,12/07/15 06:00:00 AM,36.531,,,
3608,12/07/15 07:00:00 AM,31.012,,,
3609,12/07/15 08:00:00 AM,29.995,,,
3610,12/07/15 09:00:00 AM,31.617,,,
3611,12/07/15 10:00:00 AM,35.175,,,
3612,12/07/15 11:00:00 AM,39.760,,,
3613,12/07/15 12:00:00 PM,45.286,,,
3614,12/07/15 01:00:00 PM,38.629,,,
3615,12/07/15 02:00:00 PM,39.196,,,
3616,12/07/15 03:00:00 PM,39.760,,,
3617,12/07/15 04:00:00 PM,40.134,,,
3618,12/07/15 05:00:00 PM,40.321,,,
3619,12/07/15 06:00:00 PM,40.321,,,
3620,12/07/15 07:00:00 PM,40.509,,,
3621,12/07/15 08:00:00 PM,40.321,,,
3622,12/07/15 09:00:00 PM,40.134,,,
3623,12/07/15 10:00:00 PM,40.134,,,
3624,12/07/15 11:00:00 PM,40.134,,,
3625,12/08/15 12:00:00 AM,40.134,,,
3626,12/08/15 01:00:00 AM,40.321,,,
3627,12/08/15 02:00:00 AM,40.509,,,
3628,12/08/15 03:00:00 AM,40.509,,,
3629,12/08/15 04:00:00 AM,40.509,,,
3630,12/08/15 05:00:00 AM,40.509,,,
3631,12/08/15 06:00:00 AM,40.509,,,
3632,12/08/15 07:00:00 AM,40.321,,,
3633,12/08/15 08:00:00 AM,40.134,,,
3634,12/08/15 09:00:00 AM,40.134,,,
3635,12/08/15 09:30:29 AM,,Logged,,
3636,12/08/15 09:30:32 AM,,,Logged,Logged
