"Plot Title: Chadron Creek- CCR Headwaters 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612898, SEN S/N: 10612898)","Coupler Attached (LGR S/N: 10612898)","Host Connected (LGR S/N: 10612898)","Stopped (LGR S/N: 10612898)","End Of File (LGR S/N: 10612898)"
2167,10/08/15 06:00:00 AM,53.100,,,,
2168,10/08/15 07:00:00 AM,53.274,,,,
2169,10/08/15 08:00:00 AM,53.623,,,,
2170,10/08/15 09:00:00 AM,53.973,,,,
2171,10/08/15 10:00:00 AM,54.669,,,,
2172,10/08/15 11:00:00 AM,55.017,,,,
2173,10/08/15 12:00:00 PM,55.189,,,,
2174,10/08/15 01:00:00 PM,55.364,,,,
2175,10/08/15 02:00:00 PM,55.364,,,,
2176,10/08/15 03:00:00 PM,55.537,,,,
2177,10/08/15 04:00:00 PM,55.711,,,,
2178,10/08/15 05:00:00 PM,55.711,,,,
2179,10/08/15 06:00:00 PM,55.537,,,,
2180,10/08/15 07:00:00 PM,55.189,,,,
2181,10/08/15 08:00:00 PM,54.842,,,,
2182,10/08/15 09:00:00 PM,54.495,,,,
2183,10/08/15 10:00:00 PM,53.973,,,,
2184,10/08/15 11:00:00 PM,53.449,,,,
2185,10/09/15 12:00:00 AM,53.100,,,,
2186,10/09/15 01:00:00 AM,52.750,,,,
2187,10/09/15 02:00:00 AM,52.576,,,,
2188,10/09/15 03:00:00 AM,52.401,,,,
2189,10/09/15 04:00:00 AM,52.225,,,,
2190,10/09/15 05:00:00 AM,52.050,,,,
2191,10/09/15 06:00:00 AM,52.050,,,,
2192,10/09/15 07:00:00 AM,51.874,,,,
2193,10/09/15 08:00:00 AM,52.050,,,,
2194,10/09/15 09:00:00 AM,52.576,,,,
2195,10/09/15 10:00:00 AM,53.623,,,,
2196,10/09/15 11:00:00 AM,54.842,,,,
2197,10/09/15 12:00:00 PM,55.884,,,,
2198,10/09/15 01:00:00 PM,56.577,,,,
2199,10/09/15 02:00:00 PM,57.268,,,,
2200,10/09/15 03:00:00 PM,57.614,,,,
2201,10/09/15 04:00:00 PM,57.614,,,,
2202,10/09/15 05:00:00 PM,57.096,,,,
2203,10/09/15 06:00:00 PM,56.404,,,,
2204,10/09/15 07:00:00 PM,55.711,,,,
2205,10/09/15 08:00:00 PM,55.189,,,,
2206,10/09/15 09:00:00 PM,54.842,,,,
2207,10/09/15 10:00:00 PM,54.495,,,,
2208,10/09/15 11:00:00 PM,54.495,,,,
2209,10/10/15 12:00:00 AM,54.147,,,,
2210,10/10/15 01:00:00 AM,53.973,,,,
2211,10/10/15 02:00:00 AM,53.798,,,,
2212,10/10/15 03:00:00 AM,53.623,,,,
2213,10/10/15 04:00:00 AM,53.274,,,,
2214,10/10/15 05:00:00 AM,53.100,,,,
2215,10/10/15 06:00:00 AM,52.925,,,,
2216,10/10/15 07:00:00 AM,52.750,,,,
2217,10/10/15 08:00:00 AM,52.750,,,,
2218,10/10/15 09:00:00 AM,53.274,,,,
2219,10/10/15 10:00:00 AM,53.973,,,,
2220,10/10/15 11:00:00 AM,55.189,,,,
2221,10/10/15 12:00:00 PM,56.404,,,,
2222,10/10/15 01:00:00 PM,57.441,,,,
2223,10/10/15 02:00:00 PM,58.131,,,,
2224,10/10/15 03:00:00 PM,58.476,,,,
2225,10/10/15 04:00:00 PM,58.303,,,,
2226,10/10/15 05:00:00 PM,57.614,,,,
2227,10/10/15 06:00:00 PM,56.750,,,,
2228,10/10/15 07:00:00 PM,55.884,,,,
2229,10/10/15 08:00:00 PM,55.189,,,,
2230,10/10/15 09:00:00 PM,54.495,,,,
2231,10/10/15 10:00:00 PM,54.147,,,,
2232,10/10/15 11:00:00 PM,53.798,,,,
2233,10/11/15 12:00:00 AM,53.623,,,,
2234,10/11/15 01:00:00 AM,53.449,,,,
2235,10/11/15 02:00:00 AM,53.449,,,,
2236,10/11/15 03:00:00 AM,53.449,,,,
2237,10/11/15 04:00:00 AM,53.449,,,,
2238,10/11/15 05:00:00 AM,53.449,,,,
2239,10/11/15 06:00:00 AM,53.623,,,,
2240,10/11/15 07:00:00 AM,53.623,,,,
2241,10/11/15 08:00:00 AM,53.623,,,,
2242,10/11/15 09:00:00 AM,54.147,,,,
2243,10/11/15 10:00:00 AM,55.017,,,,
2244,10/11/15 11:00:00 AM,56.230,,,,
2245,10/11/15 12:00:00 PM,56.577,,,,
2246,10/11/15 01:00:00 PM,57.096,,,,
2247,10/11/15 02:00:00 PM,57.958,,,,
2248,10/11/15 03:00:00 PM,57.785,,,,
2249,10/11/15 04:00:00 PM,56.923,,,,
2250,10/11/15 05:00:00 PM,56.404,,,,
2251,10/11/15 06:00:00 PM,55.884,,,,
2252,10/11/15 07:00:00 PM,55.364,,,,
2253,10/11/15 08:00:00 PM,54.842,,,,
2254,10/11/15 09:00:00 PM,54.322,,,,
2255,10/11/15 10:00:00 PM,53.973,,,,
2256,10/11/15 11:00:00 PM,53.623,,,,
2257,10/12/15 12:00:00 AM,53.274,,,,
2258,10/12/15 01:00:00 AM,53.100,,,,
2259,10/12/15 02:00:00 AM,52.925,,,,
2260,10/12/15 03:00:00 AM,52.750,,,,
2261,10/12/15 04:00:00 AM,52.576,,,,
2262,10/12/15 05:00:00 AM,52.576,,,,
2263,10/12/15 06:00:00 AM,52.401,,,,
2264,10/12/15 07:00:00 AM,52.401,,,,
2265,10/12/15 08:00:00 AM,52.401,,,,
2266,10/12/15 09:00:00 AM,52.750,,,,
2267,10/12/15 10:00:00 AM,53.274,,,,
2268,10/12/15 11:00:00 AM,54.147,,,,
2269,10/12/15 12:00:00 PM,55.017,,,,
2270,10/12/15 01:00:00 PM,56.057,,,,
2271,10/12/15 02:00:00 PM,56.577,,,,
2272,10/12/15 03:00:00 PM,56.923,,,,
2273,10/12/15 04:00:00 PM,56.750,,,,
2274,10/12/15 05:00:00 PM,56.057,,,,
2275,10/12/15 06:00:00 PM,55.364,,,,
2276,10/12/15 07:00:00 PM,54.495,,,,
2277,10/12/15 08:00:00 PM,53.798,,,,
2278,10/12/15 09:00:00 PM,53.274,,,,
2279,10/12/15 10:00:00 PM,52.925,,,,
2280,10/12/15 11:00:00 PM,52.576,,,,
2281,10/13/15 12:00:00 AM,52.401,,,,
2282,10/13/15 01:00:00 AM,52.225,,,,
2283,10/13/15 02:00:00 AM,52.225,,,,
2284,10/13/15 03:00:00 AM,52.225,,,,
2285,10/13/15 04:00:00 AM,52.050,,,,
2286,10/13/15 05:00:00 AM,52.050,,,,
2287,10/13/15 06:00:00 AM,52.050,,,,
2288,10/13/15 07:00:00 AM,52.050,,,,
2289,10/13/15 08:00:00 AM,51.874,,,,
2290,10/13/15 09:00:00 AM,52.401,,,,
2291,10/13/15 10:00:00 AM,53.274,,,,
2292,10/13/15 11:00:00 AM,54.322,,,,
2293,10/13/15 12:00:00 PM,55.537,,,,
2294,10/13/15 01:00:00 PM,56.577,,,,
2295,10/13/15 02:00:00 PM,57.268,,,,
2296,10/13/15 03:00:00 PM,57.441,,,,
2297,10/13/15 04:00:00 PM,57.268,,,,
2298,10/13/15 05:00:00 PM,56.577,,,,
2299,10/13/15 06:00:00 PM,55.711,,,,
2300,10/13/15 07:00:00 PM,55.017,,,,
2301,10/13/15 08:00:00 PM,54.322,,,,
2302,10/13/15 09:00:00 PM,53.798,,,,
2303,10/13/15 10:00:00 PM,53.274,,,,
2304,10/13/15 11:00:00 PM,53.100,,,,
2305,10/14/15 12:00:00 AM,52.925,,,,
2306,10/14/15 01:00:00 AM,52.925,,,,
2307,10/14/15 02:00:00 AM,52.750,,,,
2308,10/14/15 03:00:00 AM,52.576,,,,
2309,10/14/15 04:00:00 AM,52.576,,,,
2310,10/14/15 05:00:00 AM,52.576,,,,
2311,10/14/15 06:00:00 AM,52.576,,,,
2312,10/14/15 07:00:00 AM,52.401,,,,
2313,10/14/15 08:00:00 AM,52.401,,,,
2314,10/14/15 09:00:00 AM,52.750,,,,
2315,10/14/15 10:00:00 AM,53.449,,,,
2316,10/14/15 11:00:00 AM,54.322,,,,
2317,10/14/15 12:00:00 PM,55.364,,,,
2318,10/14/15 01:00:00 PM,56.404,,,,
2319,10/14/15 02:00:00 PM,57.096,,,,
2320,10/14/15 03:00:00 PM,57.441,,,,
2321,10/14/15 04:00:00 PM,57.268,,,,
2322,10/14/15 05:00:00 PM,56.577,,,,
2323,10/14/15 06:00:00 PM,55.884,,,,
2324,10/14/15 07:00:00 PM,55.017,,,,
2325,10/14/15 08:00:00 PM,54.322,,,,
2326,10/14/15 09:00:00 PM,53.798,,,,
2327,10/14/15 10:00:00 PM,53.274,,,,
2328,10/14/15 11:00:00 PM,52.925,,,,
2329,10/15/15 12:00:00 AM,52.576,,,,
2330,10/15/15 01:00:00 AM,52.401,,,,
2331,10/15/15 02:00:00 AM,52.225,,,,
2332,10/15/15 03:00:00 AM,52.225,,,,
2333,10/15/15 04:00:00 AM,52.050,,,,
2334,10/15/15 05:00:00 AM,51.874,,,,
2335,10/15/15 06:00:00 AM,51.699,,,,
2336,10/15/15 07:00:00 AM,51.699,,,,
2337,10/15/15 08:00:00 AM,51.523,,,,
2338,10/15/15 09:00:00 AM,51.874,,,,
2339,10/15/15 10:00:00 AM,52.750,,,,
2340,10/15/15 11:00:00 AM,53.623,,,,
2341,10/15/15 12:00:00 PM,54.669,,,,
2342,10/15/15 01:00:00 PM,55.711,,,,
2343,10/15/15 02:00:00 PM,56.230,,,,
2344,10/15/15 03:00:00 PM,56.230,,,,
2345,10/15/15 04:00:00 PM,56.230,,,,
2346,10/15/15 05:00:00 PM,55.537,,,,
2347,10/15/15 06:00:00 PM,54.669,,,,
2348,10/15/15 07:00:00 PM,53.973,,,,
2349,10/15/15 08:00:00 PM,53.274,,,,
2350,10/15/15 09:00:00 PM,52.576,,,,
2351,10/15/15 10:00:00 PM,52.225,,,,
2352,10/15/15 11:00:00 PM,51.874,,,,
2353,10/16/15 12:00:00 AM,51.523,,,,
2354,10/16/15 01:00:00 AM,51.346,,,,
2355,10/16/15 02:00:00 AM,51.346,,,,
2356,10/16/15 03:00:00 AM,51.346,,,,
2357,10/16/15 04:00:00 AM,51.172,,,,
2358,10/16/15 05:00:00 AM,51.172,,,,
2359,10/16/15 06:00:00 AM,50.995,,,,
2360,10/16/15 07:00:00 AM,50.995,,,,
2361,10/16/15 08:00:00 AM,51.172,,,,
2362,10/16/15 09:00:00 AM,51.523,,,,
2363,10/16/15 10:00:00 AM,52.050,,,,
2364,10/16/15 11:00:00 AM,52.925,,,,
2365,10/16/15 12:00:00 PM,53.973,,,,
2366,10/16/15 01:00:00 PM,55.017,,,,
2367,10/16/15 02:00:00 PM,55.711,,,,
2368,10/16/15 03:00:00 PM,56.057,,,,
2369,10/16/15 04:00:00 PM,56.057,,,,
2370,10/16/15 05:00:00 PM,55.537,,,,
2371,10/16/15 06:00:00 PM,54.842,,,,
2372,10/16/15 07:00:00 PM,54.147,,,,
2373,10/16/15 08:00:00 PM,53.623,,,,
2374,10/16/15 09:00:00 PM,53.100,,,,
2375,10/16/15 10:00:00 PM,52.750,,,,
2376,10/16/15 11:00:00 PM,52.576,,,,
2377,10/17/15 12:00:00 AM,52.401,,,,
2378,10/17/15 01:00:00 AM,52.401,,,,
2379,10/17/15 02:00:00 AM,52.225,,,,
2380,10/17/15 03:00:00 AM,52.050,,,,
2381,10/17/15 04:00:00 AM,51.874,,,,
2382,10/17/15 05:00:00 AM,51.699,,,,
2383,10/17/15 06:00:00 AM,51.346,,,,
2384,10/17/15 07:00:00 AM,51.172,,,,
2385,10/17/15 08:00:00 AM,51.172,,,,
2386,10/17/15 09:00:00 AM,51.523,,,,
2387,10/17/15 10:00:00 AM,52.401,,,,
2388,10/17/15 11:00:00 AM,53.623,,,,
2389,10/17/15 12:00:00 PM,54.669,,,,
2390,10/17/15 01:00:00 PM,55.711,,,,
2391,10/17/15 02:00:00 PM,56.577,,,,
2392,10/17/15 03:00:00 PM,56.923,,,,
2393,10/17/15 04:00:00 PM,56.750,,,,
2394,10/17/15 05:00:00 PM,56.057,,,,
2395,10/17/15 06:00:00 PM,55.537,,,,
2396,10/17/15 07:00:00 PM,54.842,,,,
2397,10/17/15 08:00:00 PM,54.322,,,,
2398,10/17/15 09:00:00 PM,53.973,,,,
2399,10/17/15 10:00:00 PM,53.623,,,,
2400,10/17/15 11:00:00 PM,53.449,,,,
2401,10/18/15 12:00:00 AM,53.274,,,,
2402,10/18/15 01:00:00 AM,52.925,,,,
2403,10/18/15 02:00:00 AM,52.750,,,,
2404,10/18/15 03:00:00 AM,52.750,,,,
2405,10/18/15 04:00:00 AM,52.576,,,,
2406,10/18/15 05:00:00 AM,52.576,,,,
2407,10/18/15 06:00:00 AM,52.750,,,,
2408,10/18/15 07:00:00 AM,52.750,,,,
2409,10/18/15 08:00:00 AM,52.925,,,,
2410,10/18/15 09:00:00 AM,53.274,,,,
2411,10/18/15 10:00:00 AM,53.973,,,,
2412,10/18/15 11:00:00 AM,54.842,,,,
2413,10/18/15 12:00:00 PM,55.884,,,,
2414,10/18/15 01:00:00 PM,56.750,,,,
2415,10/18/15 02:00:00 PM,57.441,,,,
2416,10/18/15 03:00:00 PM,57.785,,,,
2417,10/18/15 04:00:00 PM,57.614,,,,
2418,10/18/15 05:00:00 PM,57.096,,,,
2419,10/18/15 06:00:00 PM,56.404,,,,
2420,10/18/15 07:00:00 PM,55.711,,,,
2421,10/18/15 08:00:00 PM,55.189,,,,
2422,10/18/15 09:00:00 PM,54.669,,,,
2423,10/18/15 10:00:00 PM,54.322,,,,
2424,10/18/15 11:00:00 PM,54.147,,,,
2425,10/19/15 12:00:00 AM,53.798,,,,
2426,10/19/15 01:00:00 AM,53.623,,,,
2427,10/19/15 02:00:00 AM,53.449,,,,
2428,10/19/15 03:00:00 AM,53.274,,,,
2429,10/19/15 04:00:00 AM,53.100,,,,
2430,10/19/15 05:00:00 AM,53.100,,,,
2431,10/19/15 06:00:00 AM,52.925,,,,
2432,10/19/15 07:00:00 AM,52.925,,,,
2433,10/19/15 08:00:00 AM,52.925,,,,
2434,10/19/15 09:00:00 AM,53.100,,,,
2435,10/19/15 10:00:00 AM,53.973,,,,
2436,10/19/15 11:00:00 AM,54.842,,,,
2437,10/19/15 12:00:00 PM,55.537,,,,
2438,10/19/15 01:00:00 PM,56.057,,,,
2439,10/19/15 02:00:00 PM,56.577,,,,
2440,10/19/15 03:00:00 PM,56.750,,,,
2441,10/19/15 04:00:00 PM,56.577,,,,
2442,10/19/15 05:00:00 PM,56.230,,,,
2443,10/19/15 06:00:00 PM,55.884,,,,
2444,10/19/15 07:00:00 PM,55.364,,,,
2445,10/19/15 08:00:00 PM,54.842,,,,
2446,10/19/15 09:00:00 PM,54.495,,,,
2447,10/19/15 10:00:00 PM,54.147,,,,
2448,10/19/15 11:00:00 PM,53.973,,,,
2449,10/20/15 12:00:00 AM,53.623,,,,
2450,10/20/15 01:00:00 AM,53.449,,,,
2451,10/20/15 02:00:00 AM,53.274,,,,
2452,10/20/15 03:00:00 AM,53.100,,,,
2453,10/20/15 04:00:00 AM,52.925,,,,
2454,10/20/15 05:00:00 AM,52.925,,,,
2455,10/20/15 06:00:00 AM,52.750,,,,
2456,10/20/15 07:00:00 AM,52.576,,,,
2457,10/20/15 08:00:00 AM,52.576,,,,
2458,10/20/15 09:00:00 AM,52.925,,,,
2459,10/20/15 10:00:00 AM,53.623,,,,
2460,10/20/15 11:00:00 AM,54.495,,,,
2461,10/20/15 12:00:00 PM,55.189,,,,
2462,10/20/15 01:00:00 PM,55.884,,,,
2463,10/20/15 02:00:00 PM,56.750,,,,
2464,10/20/15 03:00:00 PM,56.750,,,,
2465,10/20/15 04:00:00 PM,56.404,,,,
2466,10/20/15 05:00:00 PM,56.057,,,,
2467,10/20/15 06:00:00 PM,55.364,,,,
2468,10/20/15 07:00:00 PM,54.842,,,,
2469,10/20/15 08:00:00 PM,54.147,,,,
2470,10/20/15 09:00:00 PM,53.798,,,,
2471,10/20/15 10:00:00 PM,53.623,,,,
2472,10/20/15 11:00:00 PM,53.798,,,,
2473,10/21/15 12:00:00 AM,53.623,,,,
2474,10/21/15 01:00:00 AM,53.449,,,,
2475,10/21/15 02:00:00 AM,53.274,,,,
2476,10/21/15 03:00:00 AM,53.274,,,,
2477,10/21/15 04:00:00 AM,53.449,,,,
2478,10/21/15 05:00:00 AM,53.623,,,,
2479,10/21/15 06:00:00 AM,53.623,,,,
2480,10/21/15 07:00:00 AM,53.623,,,,
2481,10/21/15 08:00:00 AM,53.449,,,,
2482,10/21/15 09:00:00 AM,53.623,,,,
2483,10/21/15 10:00:00 AM,53.973,,,,
2484,10/21/15 11:00:00 AM,54.322,,,,
2485,10/21/15 12:00:00 PM,54.842,,,,
2486,10/21/15 01:00:00 PM,55.537,,,,
2487,10/21/15 02:00:00 PM,55.884,,,,
2488,10/21/15 03:00:00 PM,56.057,,,,
2489,10/21/15 04:00:00 PM,55.884,,,,
2490,10/21/15 05:00:00 PM,55.537,,,,
2491,10/21/15 06:00:00 PM,55.017,,,,
2492,10/21/15 07:00:00 PM,54.495,,,,
2493,10/21/15 08:00:00 PM,53.973,,,,
2494,10/21/15 09:00:00 PM,53.798,,,,
2495,10/21/15 10:00:00 PM,53.798,,,,
2496,10/21/15 11:00:00 PM,53.798,,,,
2497,10/22/15 12:00:00 AM,53.798,,,,
2498,10/22/15 01:00:00 AM,53.798,,,,
2499,10/22/15 02:00:00 AM,53.623,,,,
2500,10/22/15 03:00:00 AM,53.274,,,,
2501,10/22/15 04:00:00 AM,52.925,,,,
2502,10/22/15 05:00:00 AM,52.750,,,,
2503,10/22/15 06:00:00 AM,52.750,,,,
2504,10/22/15 07:00:00 AM,52.925,,,,
2505,10/22/15 08:00:00 AM,53.100,,,,
2506,10/22/15 09:00:00 AM,53.274,,,,
2507,10/22/15 10:00:00 AM,53.623,,,,
2508,10/22/15 11:00:00 AM,53.973,,,,
2509,10/22/15 12:00:00 PM,54.322,,,,
2510,10/22/15 01:00:00 PM,54.322,,,,
2511,10/22/15 02:00:00 PM,54.322,,,,
2512,10/22/15 03:00:00 PM,54.147,,,,
2513,10/22/15 04:00:00 PM,54.147,,,,
2514,10/22/15 05:00:00 PM,53.798,,,,
2515,10/22/15 06:00:00 PM,53.623,,,,
2516,10/22/15 07:00:00 PM,53.449,,,,
2517,10/22/15 08:00:00 PM,53.449,,,,
2518,10/22/15 09:00:00 PM,53.449,,,,
2519,10/22/15 10:00:00 PM,53.449,,,,
2520,10/22/15 11:00:00 PM,53.449,,,,
2521,10/23/15 12:00:00 AM,53.449,,,,
2522,10/23/15 01:00:00 AM,53.274,,,,
2523,10/23/15 02:00:00 AM,53.274,,,,
2524,10/23/15 03:00:00 AM,53.274,,,,
2525,10/23/15 04:00:00 AM,53.274,,,,
2526,10/23/15 05:00:00 AM,53.274,,,,
2527,10/23/15 06:00:00 AM,53.449,,,,
2528,10/23/15 07:00:00 AM,53.449,,,,
2529,10/23/15 08:00:00 AM,53.449,,,,
2530,10/23/15 09:00:00 AM,53.449,,,,
2531,10/23/15 10:00:00 AM,53.274,,,,
2532,10/23/15 11:00:00 AM,53.274,,,,
2533,10/23/15 12:00:00 PM,53.449,,,,
2534,10/23/15 01:00:00 PM,53.623,,,,
2535,10/23/15 02:00:00 PM,54.147,,,,
2536,10/23/15 03:00:00 PM,54.322,,,,
2537,10/23/15 04:00:00 PM,54.669,,,,
2538,10/23/15 05:00:00 PM,54.322,,,,
2539,10/23/15 06:00:00 PM,53.798,,,,
2540,10/23/15 07:00:00 PM,53.274,,,,
2541,10/23/15 08:00:00 PM,52.750,,,,
2542,10/23/15 09:00:00 PM,52.225,,,,
2543,10/23/15 10:00:00 PM,51.874,,,,
2544,10/23/15 11:00:00 PM,51.523,,,,
2545,10/24/15 12:00:00 AM,51.346,,,,
2546,10/24/15 01:00:00 AM,50.995,,,,
2547,10/24/15 02:00:00 AM,50.995,,,,
2548,10/24/15 03:00:00 AM,50.819,,,,
2549,10/24/15 04:00:00 AM,50.819,,,,
2550,10/24/15 05:00:00 AM,50.643,,,,
2551,10/24/15 06:00:00 AM,50.643,,,,
2552,10/24/15 07:00:00 AM,50.819,,,,
2553,10/24/15 08:00:00 AM,50.819,,,,
2554,10/24/15 09:00:00 AM,51.172,,,,
2555,10/24/15 10:00:00 AM,52.050,,,,
2556,10/24/15 11:00:00 AM,53.100,,,,
2557,10/24/15 12:00:00 PM,54.322,,,,
2558,10/24/15 01:00:00 PM,55.017,,,,
2559,10/24/15 02:00:00 PM,55.711,,,,
2560,10/24/15 03:00:00 PM,56.057,,,,
2561,10/24/15 04:00:00 PM,55.711,,,,
2562,10/24/15 05:00:00 PM,55.189,,,,
2563,10/24/15 06:00:00 PM,54.322,,,,
2564,10/24/15 07:00:00 PM,53.449,,,,
2565,10/24/15 08:00:00 PM,52.750,,,,
2566,10/24/15 09:00:00 PM,52.225,,,,
2567,10/24/15 10:00:00 PM,51.874,,,,
2568,10/24/15 11:00:00 PM,51.523,,,,
2569,10/25/15 12:00:00 AM,51.346,,,,
2570,10/25/15 01:00:00 AM,51.346,,,,
2571,10/25/15 02:00:00 AM,51.172,,,,
2572,10/25/15 03:00:00 AM,51.172,,,,
2573,10/25/15 04:00:00 AM,50.995,,,,
2574,10/25/15 05:00:00 AM,50.995,,,,
2575,10/25/15 06:00:00 AM,51.172,,,,
2576,10/25/15 07:00:00 AM,51.346,,,,
2577,10/25/15 08:00:00 AM,51.699,,,,
2578,10/25/15 09:00:00 AM,52.225,,,,
2579,10/25/15 10:00:00 AM,53.100,,,,
2580,10/25/15 11:00:00 AM,53.798,,,,
2581,10/25/15 12:00:00 PM,54.669,,,,
2582,10/25/15 01:00:00 PM,55.537,,,,
2583,10/25/15 02:00:00 PM,56.057,,,,
2584,10/25/15 03:00:00 PM,56.230,,,,
2585,10/25/15 04:00:00 PM,55.884,,,,
2586,10/25/15 05:00:00 PM,55.364,,,,
2587,10/25/15 06:00:00 PM,54.669,,,,
2588,10/25/15 07:00:00 PM,53.973,,,,
2589,10/25/15 08:00:00 PM,53.449,,,,
2590,10/25/15 09:00:00 PM,53.274,,,,
2591,10/25/15 10:00:00 PM,52.925,,,,
2592,10/25/15 11:00:00 PM,52.750,,,,
2593,10/26/15 12:00:00 AM,52.401,,,,
2594,10/26/15 01:00:00 AM,52.225,,,,
2595,10/26/15 02:00:00 AM,52.050,,,,
2596,10/26/15 03:00:00 AM,52.050,,,,
2597,10/26/15 04:00:00 AM,52.401,,,,
2598,10/26/15 05:00:00 AM,52.576,,,,
2599,10/26/15 06:00:00 AM,52.750,,,,
2600,10/26/15 07:00:00 AM,52.925,,,,
2601,10/26/15 08:00:00 AM,52.925,,,,
2602,10/26/15 09:00:00 AM,52.925,,,,
2603,10/26/15 10:00:00 AM,52.925,,,,
2604,10/26/15 11:00:00 AM,53.274,,,,
2605,10/26/15 12:00:00 PM,53.623,,,,
2606,10/26/15 01:00:00 PM,54.147,,,,
2607,10/26/15 02:00:00 PM,54.322,,,,
2608,10/26/15 03:00:00 PM,54.669,,,,
2609,10/26/15 04:00:00 PM,54.669,,,,
2610,10/26/15 05:00:00 PM,54.322,,,,
2611,10/26/15 06:00:00 PM,53.798,,,,
2612,10/26/15 07:00:00 PM,53.449,,,,
2613,10/26/15 08:00:00 PM,53.100,,,,
2614,10/26/15 09:00:00 PM,52.925,,,,
2615,10/26/15 10:00:00 PM,52.750,,,,
2616,10/26/15 11:00:00 PM,52.576,,,,
2617,10/27/15 12:00:00 AM,52.401,,,,
2618,10/27/15 01:00:00 AM,52.225,,,,
2619,10/27/15 02:00:00 AM,52.225,,,,
