"Plot Title: Chadron Creek- Below Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612889, SEN S/N: 10612889)","Coupler Attached (LGR S/N: 10612889)","Host Connected (LGR S/N: 10612889)","Stopped (LGR S/N: 10612889)","End Of File (LGR S/N: 10612889)"
3221,12/02/15 04:00:00 AM,39.760,,,,
3222,12/02/15 05:00:00 AM,39.573,,,,
3223,12/02/15 06:00:00 AM,39.384,,,,
3224,12/02/15 07:00:00 AM,39.384,,,,
3225,12/02/15 08:00:00 AM,39.384,,,,
3226,12/02/15 09:00:00 AM,39.384,,,,
3227,12/02/15 10:00:00 AM,39.760,,,,
3228,12/02/15 11:00:00 AM,40.321,,,,
3229,12/02/15 12:00:00 PM,40.881,,,,
3230,12/02/15 01:00:00 PM,41.439,,,,
3231,12/02/15 02:00:00 PM,41.994,,,,
3232,12/02/15 03:00:00 PM,42.363,,,,
3233,12/02/15 04:00:00 PM,42.548,,,,
3234,12/02/15 05:00:00 PM,42.548,,,,
3235,12/02/15 06:00:00 PM,42.363,,,,
3236,12/02/15 07:00:00 PM,41.810,,,,
3237,12/02/15 08:00:00 PM,41.067,,,,
3238,12/02/15 09:00:00 PM,40.509,,,,
3239,12/02/15 10:00:00 PM,40.134,,,,
3240,12/02/15 11:00:00 PM,39.573,,,,
3241,12/03/15 12:00:00 AM,38.818,,,,
3242,12/03/15 01:00:00 AM,38.440,,,,
3243,12/03/15 02:00:00 AM,37.870,,,,
3244,12/03/15 03:00:00 AM,37.488,,,,
3245,12/03/15 04:00:00 AM,37.107,,,,
3246,12/03/15 05:00:00 AM,36.723,,,,
3247,12/03/15 06:00:00 AM,36.338,,,,
3248,12/03/15 07:00:00 AM,36.145,,,,
3249,12/03/15 08:00:00 AM,35.951,,,,
3250,12/03/15 09:00:00 AM,35.758,,,,
3251,12/03/15 10:00:00 AM,36.338,,,,
3252,12/03/15 11:00:00 AM,37.297,,,,
3253,12/03/15 12:00:00 PM,38.629,,,,
3254,12/03/15 01:00:00 PM,39.947,,,,
3255,12/03/15 02:00:00 PM,40.881,,,,
3256,12/03/15 03:00:00 PM,41.254,,,,
3257,12/03/15 04:00:00 PM,41.810,,,,
3258,12/03/15 05:00:00 PM,41.994,,,,
3259,12/03/15 06:00:00 PM,41.994,,,,
3260,12/03/15 07:00:00 PM,41.625,,,,
3261,12/03/15 08:00:00 PM,41.439,,,,
3262,12/03/15 09:00:00 PM,41.254,,,,
3263,12/03/15 10:00:00 PM,41.067,,,,
3264,12/03/15 11:00:00 PM,41.067,,,,
3265,12/04/15 12:00:00 AM,41.067,,,,
3266,12/04/15 01:00:00 AM,40.881,,,,
3267,12/04/15 02:00:00 AM,40.881,,,,
3268,12/04/15 03:00:00 AM,40.696,,,,
3269,12/04/15 04:00:00 AM,40.696,,,,
3270,12/04/15 05:00:00 AM,40.509,,,,
3271,12/04/15 06:00:00 AM,40.509,,,,
3272,12/04/15 07:00:00 AM,40.321,,,,
3273,12/04/15 08:00:00 AM,40.134,,,,
3274,12/04/15 09:00:00 AM,39.947,,,,
3275,12/04/15 10:00:00 AM,40.134,,,,
3276,12/04/15 11:00:00 AM,40.881,,,,
3277,12/04/15 12:00:00 PM,41.625,,,,
3278,12/04/15 01:00:00 PM,42.548,,,,
3279,12/04/15 02:00:00 PM,43.282,,,,
3280,12/04/15 03:00:00 PM,43.648,,,,
3281,12/04/15 04:00:00 PM,44.013,,,,
3282,12/04/15 05:00:00 PM,44.013,,,,
3283,12/04/15 06:00:00 PM,44.195,,,,
3284,12/04/15 07:00:00 PM,44.195,,,,
3285,12/04/15 08:00:00 PM,44.195,,,,
3286,12/04/15 09:00:00 PM,44.379,,,,
3287,12/04/15 10:00:00 PM,44.379,,,,
3288,12/04/15 11:00:00 PM,44.379,,,,
3289,12/05/15 12:00:00 AM,44.195,,,,
3290,12/05/15 01:00:00 AM,44.195,,,,
3291,12/05/15 02:00:00 AM,44.013,,,,
3292,12/05/15 03:00:00 AM,43.831,,,,
3293,12/05/15 04:00:00 AM,43.648,,,,
3294,12/05/15 05:00:00 AM,43.648,,,,
3295,12/05/15 06:00:00 AM,43.648,,,,
3296,12/05/15 07:00:00 AM,43.648,,,,
3297,12/05/15 08:00:00 AM,43.466,,,,
3298,12/05/15 09:00:00 AM,43.648,,,,
3299,12/05/15 10:00:00 AM,43.831,,,,
3300,12/05/15 11:00:00 AM,44.195,,,,
3301,12/05/15 12:00:00 PM,44.742,,,,
3302,12/05/15 01:00:00 PM,45.286,,,,
3303,12/05/15 02:00:00 PM,45.828,,,,
3304,12/05/15 03:00:00 PM,45.828,,,,
3305,12/05/15 04:00:00 PM,45.648,,,,
3306,12/05/15 05:00:00 PM,45.466,,,,
3307,12/05/15 06:00:00 PM,45.104,,,,
3308,12/05/15 07:00:00 PM,44.560,,,,
3309,12/05/15 08:00:00 PM,44.013,,,,
3310,12/05/15 09:00:00 PM,43.831,,,,
3311,12/05/15 10:00:00 PM,43.466,,,,
3312,12/05/15 11:00:00 PM,42.732,,,,
3313,12/06/15 12:00:00 AM,42.179,,,,
3314,12/06/15 01:00:00 AM,41.625,,,,
3315,12/06/15 02:00:00 AM,41.067,,,,
3316,12/06/15 03:00:00 AM,40.509,,,,
3317,12/06/15 04:00:00 AM,40.134,,,,
3318,12/06/15 05:00:00 AM,39.573,,,,
3319,12/06/15 06:00:00 AM,39.196,,,,
3320,12/06/15 07:00:00 AM,39.007,,,,
3321,12/06/15 08:00:00 AM,38.629,,,,
3322,12/06/15 09:00:00 AM,38.440,,,,
3323,12/06/15 10:00:00 AM,38.629,,,,
3324,12/06/15 11:00:00 AM,39.573,,,,
3325,12/06/15 12:00:00 PM,40.696,,,,
3326,12/06/15 01:00:00 PM,41.625,,,,
3327,12/06/15 02:00:00 PM,42.548,,,,
3328,12/06/15 03:00:00 PM,42.915,,,,
3329,12/06/15 04:00:00 PM,43.466,,,,
3330,12/06/15 05:00:00 PM,43.648,,,,
3331,12/06/15 06:00:00 PM,43.648,,,,
3332,12/06/15 07:00:00 PM,43.831,,,,
3333,12/06/15 08:00:00 PM,43.648,,,,
3334,12/06/15 09:00:00 PM,43.648,,,,
3335,12/06/15 10:00:00 PM,43.282,,,,
3336,12/06/15 11:00:00 PM,43.099,,,,
3337,12/07/15 12:00:00 AM,43.099,,,,
3338,12/07/15 01:00:00 AM,43.099,,,,
3339,12/07/15 02:00:00 AM,43.099,,,,
3340,12/07/15 03:00:00 AM,42.915,,,,
3341,12/07/15 04:00:00 AM,42.732,,,,
3342,12/07/15 05:00:00 AM,42.548,,,,
3343,12/07/15 06:00:00 AM,42.363,,,,
3344,12/07/15 07:00:00 AM,42.363,,,,
3345,12/07/15 08:00:00 AM,42.179,,,,
3346,12/07/15 09:00:00 AM,42.363,,,,
3347,12/07/15 10:00:00 AM,42.732,,,,
3348,12/07/15 11:00:00 AM,43.282,,,,
3349,12/07/15 12:00:00 PM,44.013,,,,
3350,12/07/15 01:00:00 PM,44.560,,,,
3351,12/07/15 02:00:00 PM,45.104,,,,
3352,12/07/15 03:00:00 PM,45.648,,,,
3353,12/07/15 04:00:00 PM,45.828,,,,
3354,12/07/15 05:00:00 PM,45.648,,,,
3355,12/07/15 06:00:00 PM,45.466,,,,
3356,12/07/15 07:00:00 PM,45.104,,,,
3357,12/07/15 08:00:00 PM,44.922,,,,
3358,12/07/15 09:00:00 PM,44.742,,,,
3359,12/07/15 10:00:00 PM,44.560,,,,
3360,12/07/15 11:00:00 PM,44.560,,,,
3361,12/08/15 12:00:00 AM,44.560,,,,
3362,12/08/15 01:00:00 AM,44.560,,,,
3363,12/08/15 02:00:00 AM,44.195,,,,
3364,12/08/15 03:00:00 AM,44.013,,,,
3365,12/08/15 04:00:00 AM,43.648,,,,
3366,12/08/15 05:00:00 AM,43.648,,,,
3367,12/08/15 06:00:00 AM,43.831,,,,
3368,12/08/15 07:00:00 AM,44.195,,,,
3369,12/08/15 08:00:00 AM,44.195,,,,
3370,12/08/15 09:00:00 AM,44.379,,,,
3371,12/08/15 10:00:00 AM,44.742,,,,
3372,12/08/15 11:00:00 AM,45.466,,,,
3373,12/08/15 12:00:00 PM,46.008,,,,
3374,12/08/15 12:55:38 PM,,Logged,,,
3375,12/08/15 12:56:02 PM,,,Logged,,
3376,12/08/15 12:56:13 PM,,,,Logged,Logged
