"Plot Title: Spotted Tail Creek Steffl"
"#","Date Time, GMT-05:00","Max: Temperature, °F (LGR S/N: 10719011)","Coupler Detached (LGR S/N: 10719011)","Coupler Attached (LGR S/N: 10719011)","Host Connected (LGR S/N: 10719011)","Stopped (LGR S/N: 10719011)","End Of File (LGR S/N: 10719011)"
3086,10/15/17 03:00:00 AM,58.712,,,,,
3087,10/15/17 04:00:00 AM,58.669,,,,,
3088,10/15/17 05:00:00 AM,58.626,,,,,
3089,10/15/17 06:00:00 AM,58.582,,,,,
3090,10/15/17 07:00:00 AM,58.541,,,,,
3091,10/15/17 08:00:00 AM,58.498,,,,,
3092,10/15/17 09:00:00 AM,58.498,,,,,
3093,10/15/17 10:00:00 AM,58.455,,,,,
3094,10/15/17 11:00:00 AM,58.498,,,,,
3095,10/15/17 12:00:00 PM,58.582,,,,,
3096,10/15/17 01:00:00 PM,58.755,,,,,
3097,10/15/17 02:00:00 PM,58.928,,,,,
3098,10/15/17 03:00:00 PM,59.099,,,,,
3099,10/15/17 04:00:00 PM,59.185,,,,,
3100,10/15/17 05:00:00 PM,59.229,,,,,
3101,10/15/17 06:00:00 PM,59.229,,,,,
3102,10/15/17 07:00:00 PM,59.185,,,,,
3103,10/15/17 08:00:00 PM,59.142,,,,,
3104,10/15/17 09:00:00 PM,59.099,,,,,
3105,10/15/17 10:00:00 PM,59.056,,,,,
3106,10/15/17 11:00:00 PM,59.014,,,,,
3107,10/16/17 12:00:00 AM,58.971,,,,,
3108,10/16/17 01:00:00 AM,58.928,,,,,
3109,10/16/17 02:00:00 AM,58.885,,,,,
3110,10/16/17 03:00:00 AM,58.842,,,,,
3111,10/16/17 04:00:00 AM,58.798,,,,,
3112,10/16/17 05:00:00 AM,58.755,,,,,
3113,10/16/17 06:00:00 AM,58.712,,,,,
3114,10/16/17 07:00:00 AM,58.669,,,,,
3115,10/16/17 08:00:00 AM,58.626,,,,,
3116,10/16/17 09:00:00 AM,58.626,,,,,
3117,10/16/17 10:00:00 AM,58.582,,,,,
3118,10/16/17 11:00:00 AM,58.626,,,,,
3119,10/16/17 12:00:00 PM,58.712,,,,,
3120,10/16/17 01:00:00 PM,58.885,,,,,
3121,10/16/17 02:00:00 PM,59.056,,,,,
3122,10/16/17 03:00:00 PM,59.229,,,,,
3123,10/16/17 04:00:00 PM,59.315,,,,,
3124,10/16/17 05:00:00 PM,59.358,,,,,
3125,10/16/17 06:00:00 PM,59.358,,,,,
3126,10/16/17 07:00:00 PM,59.315,,,,,
3127,10/16/17 08:00:00 PM,59.272,,,,,
3128,10/16/17 09:00:00 PM,59.229,,,,,
3129,10/16/17 10:00:00 PM,59.185,,,,,
3130,10/16/17 11:00:00 PM,59.099,,,,,
3131,10/17/17 12:00:00 AM,59.056,,,,,
3132,10/17/17 01:00:00 AM,59.014,,,,,
3133,10/17/17 02:00:00 AM,59.014,,,,,
3134,10/17/17 03:00:00 AM,58.971,,,,,
3135,10/17/17 04:00:00 AM,58.928,,,,,
3136,10/17/17 05:00:00 AM,58.885,,,,,
3137,10/17/17 06:00:00 AM,58.798,,,,,
3138,10/17/17 07:00:00 AM,58.798,,,,,
3139,10/17/17 08:00:00 AM,58.755,,,,,
3140,10/17/17 09:00:00 AM,58.755,,,,,
3141,10/17/17 10:00:00 AM,58.755,,,,,
3142,10/17/17 11:00:00 AM,58.798,,,,,
3143,10/17/17 12:00:00 PM,58.885,,,,,
3144,10/17/17 01:00:00 PM,59.014,,,,,
3145,10/17/17 02:00:00 PM,59.185,,,,,
3146,10/17/17 03:00:00 PM,59.315,,,,,
3147,10/17/17 04:00:00 PM,59.445,,,,,
3148,10/17/17 05:00:00 PM,59.486,,,,,
3149,10/17/17 06:00:00 PM,59.486,,,,,
3150,10/17/17 07:00:00 PM,59.445,,,,,
3151,10/17/17 08:00:00 PM,59.401,,,,,
3152,10/17/17 09:00:00 PM,59.358,,,,,
3153,10/17/17 10:00:00 PM,59.315,,,,,
3154,10/17/17 11:00:00 PM,59.272,,,,,
3155,10/18/17 12:00:00 AM,59.229,,,,,
3156,10/18/17 01:00:00 AM,59.185,,,,,
3157,10/18/17 02:00:00 AM,59.185,,,,,
3158,10/18/17 03:00:00 AM,59.142,,,,,
3159,10/18/17 04:00:00 AM,59.099,,,,,
3160,10/18/17 05:00:00 AM,59.099,,,,,
3161,10/18/17 06:00:00 AM,59.056,,,,,
3162,10/18/17 07:00:00 AM,59.056,,,,,
3163,10/18/17 08:00:00 AM,59.056,,,,,
3164,10/18/17 09:00:00 AM,59.056,,,,,
3165,10/18/17 10:00:00 AM,59.014,,,,,
3166,10/18/17 11:00:00 AM,59.056,,,,,
3167,10/18/17 12:00:00 PM,59.099,,,,,
3168,10/18/17 01:00:00 PM,59.229,,,,,
3169,10/18/17 02:00:00 PM,59.401,,,,,
3170,10/18/17 03:00:00 PM,59.529,,,,,
3171,10/18/17 04:00:00 PM,59.616,,,,,
3172,10/18/17 05:00:00 PM,59.616,,,,,
3173,10/18/17 06:00:00 PM,59.616,,,,,
3174,10/18/17 07:00:00 PM,59.572,,,,,
3175,10/18/17 08:00:00 PM,59.572,,,,,
3176,10/18/17 09:00:00 PM,59.529,,,,,
3177,10/18/17 10:00:00 PM,59.445,,,,,
3178,10/18/17 11:00:00 PM,59.401,,,,,
3179,10/19/17 12:00:00 AM,59.358,,,,,
3180,10/19/17 01:00:00 AM,59.315,,,,,
3181,10/19/17 02:00:00 AM,59.272,,,,,
3182,10/19/17 03:00:00 AM,59.229,,,,,
3183,10/19/17 04:00:00 AM,59.185,,,,,
3184,10/19/17 05:00:00 AM,59.185,,,,,
3185,10/19/17 06:00:00 AM,59.142,,,,,
3186,10/19/17 07:00:00 AM,59.099,,,,,
3187,10/19/17 08:00:00 AM,59.099,,,,,
3188,10/19/17 09:00:00 AM,59.056,,,,,
3189,10/19/17 10:00:00 AM,59.014,,,,,
3190,10/19/17 11:00:00 AM,59.014,,,,,
3191,10/19/17 12:00:00 PM,59.099,,,,,
3192,10/19/17 01:00:00 PM,59.229,,,,,
3193,10/19/17 02:00:00 PM,59.358,,,,,
3194,10/19/17 03:00:00 PM,59.486,,,,,
3195,10/19/17 04:00:00 PM,59.572,,,,,
3196,10/19/17 05:00:00 PM,59.616,,,,,
3197,10/19/17 06:00:00 PM,59.616,,,,,
3198,10/19/17 07:00:00 PM,59.616,,,,,
3199,10/19/17 08:00:00 PM,59.616,,,,,
3200,10/19/17 09:00:00 PM,59.572,,,,,
3201,10/19/17 10:00:00 PM,59.486,,,,,
3202,10/19/17 11:00:00 PM,59.445,,,,,
3203,10/20/17 12:00:00 AM,59.445,,,,,
3204,10/20/17 01:00:00 AM,59.401,,,,,
3205,10/20/17 02:00:00 AM,59.401,,,,,
3206,10/20/17 03:00:00 AM,59.358,,,,,
3207,10/20/17 04:00:00 AM,59.358,,,,,
3208,10/20/17 05:00:00 AM,59.315,,,,,
3209,10/20/17 06:00:00 AM,59.315,,,,,
3210,10/20/17 07:00:00 AM,59.272,,,,,
3211,10/20/17 08:00:00 AM,59.272,,,,,
3212,10/20/17 09:00:00 AM,59.272,,,,,
3213,10/20/17 10:00:00 AM,59.229,,,,,
3214,10/20/17 11:00:00 AM,59.229,,,,,
3215,10/20/17 12:00:00 PM,59.272,,,,,
3216,10/20/17 01:00:00 PM,59.358,,,,,
3217,10/20/17 02:00:00 PM,59.486,,,,,
3218,10/20/17 03:00:00 PM,59.616,,,,,
3219,10/20/17 04:00:00 PM,59.702,,,,,
3220,10/20/17 05:00:00 PM,59.702,,,,,
3221,10/20/17 06:00:00 PM,59.702,,,,,
3222,10/20/17 07:00:00 PM,59.702,,,,,
3223,10/20/17 08:00:00 PM,59.702,,,,,
3224,10/20/17 09:00:00 PM,59.659,,,,,
3225,10/20/17 10:00:00 PM,59.616,,,,,
3226,10/20/17 11:00:00 PM,59.616,,,,,
3227,10/21/17 12:00:00 AM,59.572,,,,,
3228,10/21/17 01:00:00 AM,59.572,,,,,
3229,10/21/17 02:00:00 AM,59.529,,,,,
3230,10/21/17 03:00:00 AM,59.529,,,,,
3231,10/21/17 04:00:00 AM,59.486,,,,,
3232,10/21/17 05:00:00 AM,59.445,,,,,
3233,10/21/17 06:00:00 AM,59.401,,,,,
3234,10/21/17 07:00:00 AM,59.401,,,,,
3235,10/21/17 08:00:00 AM,59.358,,,,,
3236,10/21/17 09:00:00 AM,59.315,,,,,
3237,10/21/17 10:00:00 AM,59.315,,,,,
3238,10/21/17 11:00:00 AM,59.272,,,,,
3239,10/21/17 12:00:00 PM,59.315,,,,,
3240,10/21/17 01:00:00 PM,59.358,,,,,
3241,10/21/17 02:00:00 PM,59.445,,,,,
3242,10/21/17 03:00:00 PM,59.486,,,,,
3243,10/21/17 04:00:00 PM,59.529,,,,,
3244,10/21/17 05:00:00 PM,59.572,,,,,
3245,10/21/17 06:00:00 PM,59.529,,,,,
3246,10/21/17 07:00:00 PM,59.486,,,,,
3247,10/21/17 08:00:00 PM,59.445,,,,,
3248,10/21/17 09:00:00 PM,59.401,,,,,
3249,10/21/17 10:00:00 PM,59.358,,,,,
3250,10/21/17 11:00:00 PM,59.315,,,,,
3251,10/22/17 12:00:00 AM,59.272,,,,,
3252,10/22/17 01:00:00 AM,59.272,,,,,
3253,10/22/17 02:00:00 AM,59.229,,,,,
3254,10/22/17 03:00:00 AM,59.229,,,,,
3255,10/22/17 04:00:00 AM,59.185,,,,,
3256,10/22/17 05:00:00 AM,59.142,,,,,
3257,10/22/17 06:00:00 AM,59.142,,,,,
3258,10/22/17 07:00:00 AM,59.142,,,,,
3259,10/22/17 08:00:00 AM,59.185,,,,,
3260,10/22/17 09:00:00 AM,59.185,,,,,
3261,10/22/17 10:00:00 AM,59.185,,,,,
3262,10/22/17 11:00:00 AM,59.185,,,,,
3263,10/22/17 12:00:00 PM,59.272,,,,,
3264,10/22/17 01:00:00 PM,59.315,,,,,
3265,10/22/17 02:00:00 PM,59.401,,,,,
3266,10/22/17 03:00:00 PM,59.486,,,,,
3267,10/22/17 04:00:00 PM,59.529,,,,,
3268,10/22/17 05:00:00 PM,59.529,,,,,
3269,10/22/17 06:00:00 PM,59.529,,,,,
3270,10/22/17 07:00:00 PM,59.529,,,,,
3271,10/22/17 08:00:00 PM,59.486,,,,,
3272,10/22/17 09:00:00 PM,59.486,,,,,
3273,10/22/17 10:00:00 PM,59.486,,,,,
3274,10/22/17 11:00:00 PM,59.445,,,,,
3275,10/23/17 12:00:00 AM,59.445,,,,,
3276,10/23/17 01:00:00 AM,59.401,,,,,
3277,10/23/17 02:00:00 AM,59.401,,,,,
3278,10/23/17 03:00:00 AM,59.401,,,,,
3279,10/23/17 04:00:00 AM,59.401,,,,,
3280,10/23/17 05:00:00 AM,59.401,,,,,
3281,10/23/17 06:00:00 AM,59.358,,,,,
3282,10/23/17 07:00:00 AM,59.358,,,,,
3283,10/23/17 08:00:00 AM,59.358,,,,,
3284,10/23/17 09:00:00 AM,59.315,,,,,
3285,10/23/17 10:00:00 AM,59.315,,,,,
3286,10/23/17 11:00:00 AM,59.315,,,,,
3287,10/23/17 12:00:00 PM,59.315,,,,,
3288,10/23/17 01:00:00 PM,59.358,,,,,
3289,10/23/17 02:00:00 PM,59.445,,,,,
3290,10/23/17 03:00:00 PM,59.486,,,,,
3291,10/23/17 04:00:00 PM,59.529,,,,,
3292,10/23/17 05:00:00 PM,59.529,,,,,
3293,10/23/17 06:00:00 PM,59.486,,,,,
3294,10/23/17 07:00:00 PM,59.486,,,,,
3295,10/23/17 08:00:00 PM,59.445,,,,,
3296,10/23/17 09:00:00 PM,59.358,,,,,
3297,10/23/17 10:00:00 PM,59.315,,,,,
3298,10/23/17 11:00:00 PM,59.315,,,,,
3299,10/24/17 12:00:00 AM,59.272,,,,,
3300,10/24/17 01:00:00 AM,59.272,,,,,
3301,10/24/17 02:00:00 AM,59.229,,,,,
3302,10/24/17 03:00:00 AM,59.185,,,,,
3303,10/24/17 04:00:00 AM,59.185,,,,,
3304,10/24/17 05:00:00 AM,59.185,,,,,
3305,10/24/17 06:00:00 AM,59.142,,,,,
3306,10/24/17 07:00:00 AM,59.099,,,,,
3307,10/24/17 08:00:00 AM,59.099,,,,,
3308,10/24/17 09:00:00 AM,59.099,,,,,
3309,10/24/17 10:00:00 AM,59.056,,,,,
3310,10/24/17 11:00:00 AM,59.056,,,,,
3311,10/24/17 12:00:00 PM,59.099,,,,,
3312,10/24/17 01:00:00 PM,59.185,,,,,
3313,10/24/17 02:00:00 PM,59.272,,,,,
3314,10/24/17 03:00:00 PM,59.358,,,,,
3315,10/24/17 04:00:00 PM,59.401,,,,,
3316,10/24/17 05:00:00 PM,59.445,,,,,
3317,10/24/17 06:00:00 PM,59.445,,,,,
3318,10/24/17 07:00:00 PM,59.445,,,,,
3319,10/24/17 08:00:00 PM,59.445,,,,,
3320,10/24/17 09:00:00 PM,59.401,,,,,
3321,10/24/17 10:00:00 PM,59.358,,,,,
3322,10/24/17 11:00:00 PM,59.315,,,,,
3323,10/25/17 12:00:00 AM,59.272,,,,,
3324,10/25/17 01:00:00 AM,59.185,,,,,
3325,10/25/17 02:00:00 AM,59.142,,,,,
3326,10/25/17 03:00:00 AM,59.099,,,,,
3327,10/25/17 04:00:00 AM,59.014,,,,,
3328,10/25/17 05:00:00 AM,59.014,,,,,
3329,10/25/17 06:00:00 AM,58.971,,,,,
3330,10/25/17 07:00:00 AM,58.928,,,,,
3331,10/25/17 08:00:00 AM,58.885,,,,,
3332,10/25/17 09:00:00 AM,58.842,,,,,
3333,10/25/17 10:00:00 AM,58.842,,,,,
3334,10/25/17 11:00:00 AM,58.842,,,,,
3335,10/25/17 12:00:00 PM,58.885,,,,,
3336,10/25/17 01:00:00 PM,58.971,,,,,
3337,10/25/17 02:00:00 PM,59.099,,,,,
3338,10/25/17 03:00:00 PM,59.229,,,,,
3339,10/25/17 04:00:00 PM,59.358,,,,,
3340,10/25/17 05:00:00 PM,59.445,,,,,
3341,10/25/17 06:00:00 PM,59.486,,,,,
3342,10/25/17 07:00:00 PM,59.486,,,,,
3343,10/25/17 08:00:00 PM,59.486,,,,,
3344,10/25/17 09:00:00 PM,59.445,,,,,
3345,10/25/17 10:00:00 PM,59.445,,,,,
3346,10/25/17 11:00:00 PM,59.401,,,,,
3347,10/26/17 12:00:00 AM,59.358,,,,,
3348,10/26/17 01:00:00 AM,59.315,,,,,
3349,10/26/17 02:00:00 AM,59.272,,,,,
3350,10/26/17 03:00:00 AM,59.272,,,,,
3351,10/26/17 04:00:00 AM,59.229,,,,,
3352,10/26/17 05:00:00 AM,59.185,,,,,
3353,10/26/17 06:00:00 AM,59.185,,,,,
3354,10/26/17 07:00:00 AM,59.142,,,,,
3355,10/26/17 08:00:00 AM,59.099,,,,,
3356,10/26/17 09:00:00 AM,59.099,,,,,
3357,10/26/17 10:00:00 AM,59.142,,,,,
3358,10/26/17 11:00:00 AM,59.142,,,,,
3359,10/26/17 12:00:00 PM,59.142,,,,,
3360,10/26/17 01:00:00 PM,59.142,,,,,
3361,10/26/17 02:00:00 PM,59.142,,,,,
3362,10/26/17 03:00:00 PM,59.142,,,,,
3363,10/26/17 04:00:00 PM,59.142,,,,,
3364,10/26/17 05:00:00 PM,59.099,,,,,
3365,10/26/17 06:00:00 PM,59.056,,,,,
3366,10/26/17 07:00:00 PM,59.014,,,,,
3367,10/26/17 08:00:00 PM,59.014,,,,,
3368,10/26/17 09:00:00 PM,58.971,,,,,
3369,10/26/17 10:00:00 PM,58.885,,,,,
3370,10/26/17 11:00:00 PM,58.842,,,,,
3371,10/27/17 12:00:00 AM,58.755,,,,,
3372,10/27/17 01:00:00 AM,58.712,,,,,
3373,10/27/17 02:00:00 AM,58.712,,,,,
3374,10/27/17 03:00:00 AM,58.712,,,,,
3375,10/27/17 04:00:00 AM,58.669,,,,,
3376,10/27/17 05:00:00 AM,58.669,,,,,
3377,10/27/17 06:00:00 AM,58.626,,,,,
3378,10/27/17 07:00:00 AM,58.626,,,,,
3379,10/27/17 08:00:00 AM,58.626,,,,,
3380,10/27/17 09:00:00 AM,58.626,,,,,
3381,10/27/17 10:00:00 AM,58.582,,,,,
3382,10/27/17 11:00:00 AM,58.582,,,,,
3383,10/27/17 12:00:00 PM,58.626,,,,,
3384,10/27/17 01:00:00 PM,58.712,,,,,
3385,10/27/17 02:00:00 PM,58.755,,,,,
3386,10/27/17 03:00:00 PM,58.842,,,,,
3387,10/27/17 04:00:00 PM,58.885,,,,,
3388,10/27/17 05:00:00 PM,58.928,,,,,
3389,10/27/17 06:00:00 PM,58.971,,,,,
3390,10/27/17 07:00:00 PM,58.971,,,,,
3391,10/27/17 08:00:00 PM,58.971,,,,,
3392,10/27/17 09:00:00 PM,58.971,,,,,
3393,10/27/17 10:00:00 PM,58.971,,,,,
3394,10/27/17 11:00:00 PM,58.971,,,,,
3395,10/28/17 12:00:00 AM,58.971,,,,,
3396,10/28/17 01:00:00 AM,58.928,,,,,
3397,10/28/17 02:00:00 AM,58.928,,,,,
3398,10/28/17 03:00:00 AM,58.928,,,,,
3399,10/28/17 04:00:00 AM,58.885,,,,,
3400,10/28/17 05:00:00 AM,58.928,,,,,
3401,10/28/17 06:00:00 AM,58.928,,,,,
3402,10/28/17 07:00:00 AM,58.928,,,,,
3403,10/28/17 08:00:00 AM,58.971,,,,,
3404,10/28/17 09:00:00 AM,58.971,,,,,
3405,10/28/17 10:00:00 AM,58.928,,,,,
3406,10/28/17 11:00:00 AM,58.928,,,,,
3407,10/28/17 12:00:00 PM,58.971,,,,,
3408,10/28/17 01:00:00 PM,59.056,,,,,
3409,10/28/17 02:00:00 PM,59.099,,,,,
3410,10/28/17 03:00:00 PM,59.185,,,,,
3411,10/28/17 04:00:00 PM,59.272,,,,,
3412,10/28/17 05:00:00 PM,59.272,,,,,
3413,10/28/17 06:00:00 PM,59.315,,,,,
3414,10/28/17 07:00:00 PM,59.315,,,,,
3415,10/28/17 08:00:00 PM,59.272,,,,,
3416,10/28/17 09:00:00 PM,59.272,,,,,
3417,10/28/17 10:00:00 PM,59.229,,,,,
3418,10/28/17 11:00:00 PM,59.185,,,,,
3419,10/29/17 12:00:00 AM,59.142,,,,,
3420,10/29/17 01:00:00 AM,59.142,,,,,
3421,10/29/17 02:00:00 AM,59.099,,,,,
3422,10/29/17 03:00:00 AM,59.099,,,,,
3423,10/29/17 04:00:00 AM,59.056,,,,,
3424,10/29/17 05:00:00 AM,59.056,,,,,
3425,10/29/17 06:00:00 AM,59.056,,,,,
3426,10/29/17 07:00:00 AM,59.014,,,,,
3427,10/29/17 08:00:00 AM,58.971,,,,,
3428,10/29/17 09:00:00 AM,58.928,,,,,
3429,10/29/17 10:00:00 AM,58.928,,,,,
3430,10/29/17 11:00:00 AM,58.928,,,,,
3431,10/29/17 12:00:00 PM,58.971,,,,,
3432,10/29/17 01:00:00 PM,59.099,,,,,
3433,10/29/17 02:00:00 PM,59.185,,,,,
3434,10/29/17 03:00:00 PM,59.315,,,,,
3435,10/29/17 04:00:00 PM,59.401,,,,,
3436,10/29/17 05:00:00 PM,59.445,,,,,
3437,10/29/17 06:00:00 PM,59.445,,,,,
3438,10/29/17 07:00:00 PM,59.445,,,,,
3439,10/29/17 08:00:00 PM,59.401,,,,,
3440,10/29/17 09:00:00 PM,59.358,,,,,
3441,10/29/17 10:00:00 PM,59.315,,,,,
3442,10/29/17 11:00:00 PM,59.272,,,,,
3443,10/30/17 12:00:00 AM,59.229,,,,,
3444,10/30/17 01:00:00 AM,59.185,,,,,
3445,10/30/17 02:00:00 AM,59.142,,,,,
3446,10/30/17 03:00:00 AM,59.099,,,,,
3447,10/30/17 04:00:00 AM,59.056,,,,,
3448,10/30/17 05:00:00 AM,59.014,,,,,
3449,10/30/17 06:00:00 AM,59.014,,,,,
3450,10/30/17 07:00:00 AM,58.971,,,,,
3451,10/30/17 08:00:00 AM,58.971,,,,,
3452,10/30/17 09:00:00 AM,58.971,,,,,
3453,10/30/17 10:00:00 AM,58.928,,,,,
3454,10/30/17 11:00:00 AM,58.928,,,,,
3455,10/30/17 12:00:00 PM,58.885,,,,,
3456,10/30/17 01:00:00 PM,58.928,,,,,
3457,10/30/17 02:00:00 PM,58.971,,,,,
3458,10/30/17 03:00:00 PM,59.056,,,,,
3459,10/30/17 04:00:00 PM,59.099,,,,,
3460,10/30/17 05:00:00 PM,59.099,,,,,
3461,10/30/17 06:00:00 PM,59.099,,,,,
3462,10/30/17 07:00:00 PM,59.056,,,,,
3463,10/30/17 08:00:00 PM,59.014,,,,,
3464,10/30/17 09:00:00 PM,58.928,,,,,
3465,10/30/17 10:00:00 PM,58.885,,,,,
3466,10/30/17 11:00:00 PM,58.798,,,,,
3467,10/31/17 12:00:00 AM,58.755,,,,,
3468,10/31/17 01:00:00 AM,58.712,,,,,
3469,10/31/17 02:00:00 AM,58.712,,,,,
3470,10/31/17 03:00:00 AM,58.669,,,,,
3471,10/31/17 04:00:00 AM,58.669,,,,,
3472,10/31/17 05:00:00 AM,58.626,,,,,
3473,10/31/17 06:00:00 AM,58.626,,,,,
3474,10/31/17 07:00:00 AM,58.582,,,,,
3475,10/31/17 08:00:00 AM,58.582,,,,,
3476,10/31/17 09:00:00 AM,58.582,,,,,
3477,10/31/17 10:00:00 AM,58.582,,,,,
3478,10/31/17 11:00:00 AM,58.626,,,,,
3479,10/31/17 12:00:00 PM,58.626,,,,,
3480,10/31/17 01:00:00 PM,58.712,,,,,
3481,10/31/17 02:00:00 PM,58.755,,,,,
3482,10/31/17 03:00:00 PM,58.842,,,,,
3483,10/31/17 04:00:00 PM,58.885,,,,,
3484,10/31/17 05:00:00 PM,58.928,,,,,
3485,10/31/17 06:00:00 PM,58.971,,,,,
3486,10/31/17 07:00:00 PM,58.971,,,,,
3487,10/31/17 08:00:00 PM,59.014,,,,,
3488,10/31/17 09:00:00 PM,59.014,,,,,
3489,10/31/17 10:00:00 PM,59.014,,,,,
3490,10/31/17 11:00:00 PM,59.014,,,,,
3491,11/01/17 12:00:00 AM,59.014,,,,,
3492,11/01/17 01:00:00 AM,59.014,,,,,
3493,11/01/17 02:00:00 AM,59.014,,,,,
3494,11/01/17 03:00:00 AM,59.014,,,,,
3495,11/01/17 04:00:00 AM,59.014,,,,,
3496,11/01/17 05:00:00 AM,59.014,,,,,
3497,11/01/17 06:00:00 AM,59.014,,,,,
3498,11/01/17 07:00:00 AM,59.014,,,,,
3499,11/01/17 08:00:00 AM,59.014,,,,,
3500,11/01/17 09:00:00 AM,59.014,,,,,
3501,11/01/17 10:00:00 AM,59.014,,,,,
3502,11/01/17 11:00:00 AM,59.014,,,,,
3503,11/01/17 12:00:00 PM,59.056,,,,,
3504,11/01/17 01:00:00 PM,59.099,,,,,
3505,11/01/17 02:00:00 PM,59.142,,,,,
3506,11/01/17 03:00:00 PM,59.229,,,,,
3507,11/01/17 04:00:00 PM,59.315,,,,,
3508,11/01/17 05:00:00 PM,59.358,,,,,
3509,11/01/17 06:00:00 PM,59.358,,,,,
3510,11/01/17 07:00:00 PM,59.358,,,,,
3511,11/01/17 08:00:00 PM,59.358,,,,,
3512,11/01/17 09:00:00 PM,59.315,,,,,
3513,11/01/17 10:00:00 PM,59.272,,,,,
3514,11/01/17 11:00:00 PM,59.229,,,,,
3515,11/02/17 12:00:00 AM,59.185,,,,,
3516,11/02/17 01:00:00 AM,59.142,,,,,
3517,11/02/17 02:00:00 AM,59.142,,,,,
3518,11/02/17 03:00:00 AM,59.142,,,,,
3519,11/02/17 04:00:00 AM,59.099,,,,,
3520,11/02/17 05:00:00 AM,59.099,,,,,
3521,11/02/17 06:00:00 AM,59.099,,,,,
3522,11/02/17 07:00:00 AM,59.099,,,,,
3523,11/02/17 08:00:00 AM,59.056,,,,,
3524,11/02/17 09:00:00 AM,59.099,,,,,
3525,11/02/17 10:00:00 AM,59.099,,,,,
3526,11/02/17 11:00:00 AM,59.099,,,,,
3527,11/02/17 12:00:00 PM,59.099,,,,,
3528,11/02/17 01:00:00 PM,59.099,,,,,
3529,11/02/17 02:00:00 PM,59.099,,,,,
3530,11/02/17 03:00:00 PM,59.099,,,,,
3531,11/02/17 04:00:00 PM,59.099,,,,,
3532,11/02/17 05:00:00 PM,59.099,,,,,
3533,11/02/17 06:00:00 PM,59.099,,,,,
3534,11/02/17 07:00:00 PM,59.099,,,,,
3535,11/02/17 08:00:00 PM,59.099,,,,,
3536,11/02/17 09:00:00 PM,59.099,,,,,
3537,11/02/17 10:00:00 PM,59.099,,,,,
3538,11/02/17 11:00:00 PM,59.099,,,,,
3539,11/03/17 12:00:00 AM,59.099,,,,,
3540,11/03/17 01:00:00 AM,59.099,,,,,
3541,11/03/17 02:00:00 AM,59.099,,,,,
3542,11/03/17 03:00:00 AM,59.056,,,,,
3543,11/03/17 04:00:00 AM,59.056,,,,,
3544,11/03/17 05:00:00 AM,59.056,,,,,
3545,11/03/17 06:00:00 AM,59.056,,,,,
3546,11/03/17 07:00:00 AM,59.056,,,,,
3547,11/03/17 08:00:00 AM,59.014,,,,,
3548,11/03/17 09:00:00 AM,59.014,,,,,
3549,11/03/17 10:00:00 AM,59.014,,,,,
3550,11/03/17 11:00:00 AM,59.014,,,,,
3551,11/03/17 12:00:00 PM,59.014,,,,,
3552,11/03/17 01:00:00 PM,59.056,,,,,
3553,11/03/17 02:00:00 PM,59.099,,,,,
3554,11/03/17 03:00:00 PM,59.185,,,,,
3555,11/03/17 04:00:00 PM,59.272,,,,,
3556,11/03/17 05:00:00 PM,59.315,,,,,
3557,11/03/17 06:00:00 PM,59.315,,,,,
3558,11/03/17 07:00:00 PM,59.315,,,,,
3559,11/03/17 08:00:00 PM,59.272,,,,,
3560,11/03/17 09:00:00 PM,59.272,,,,,
3561,11/03/17 10:00:00 PM,59.229,,,,,
3562,11/03/17 11:00:00 PM,59.229,,,,,
3563,11/04/17 12:00:00 AM,59.185,,,,,
3564,11/04/17 01:00:00 AM,59.185,,,,,
3565,11/04/17 02:00:00 AM,59.142,,,,,
3566,11/04/17 03:00:00 AM,59.142,,,,,
3567,11/04/17 04:00:00 AM,59.099,,,,,
3568,11/04/17 05:00:00 AM,59.099,,,,,
3569,11/04/17 06:00:00 AM,59.056,,,,,
3570,11/04/17 07:00:00 AM,59.014,,,,,
3571,11/04/17 08:00:00 AM,59.014,,,,,
3572,11/04/17 09:00:00 AM,59.014,,,,,
3573,11/04/17 10:00:00 AM,58.971,,,,,
3574,11/04/17 11:00:00 AM,59.014,,,,,
3575,11/04/17 12:00:00 PM,59.014,,,,,
3576,11/04/17 01:00:00 PM,59.056,,,,,
3577,11/04/17 02:00:00 PM,59.099,,,,,
3578,11/04/17 03:00:00 PM,59.142,,,,,
3579,11/04/17 04:00:00 PM,59.185,,,,,
3580,11/04/17 05:00:00 PM,59.229,,,,,
3581,11/04/17 06:00:00 PM,59.229,,,,,
3582,11/04/17 07:00:00 PM,59.229,,,,,
3583,11/04/17 08:00:00 PM,59.229,,,,,
3584,11/04/17 09:00:00 PM,59.229,,,,,
3585,11/04/17 10:00:00 PM,59.185,,,,,
3586,11/04/17 11:00:00 PM,59.142,,,,,
3587,11/05/17 12:00:00 AM,59.142,,,,,
3588,11/05/17 01:00:00 AM,59.099,,,,,
3589,11/05/17 02:00:00 AM,59.099,,,,,
3590,11/05/17 03:00:00 AM,59.056,,,,,
3591,11/05/17 04:00:00 AM,59.056,,,,,
3592,11/05/17 05:00:00 AM,59.014,,,,,
3593,11/05/17 06:00:00 AM,59.014,,,,,
3594,11/05/17 07:00:00 AM,59.014,,,,,
3595,11/05/17 08:00:00 AM,58.971,,,,,
3596,11/05/17 09:00:00 AM,58.971,,,,,
3597,11/05/17 10:00:00 AM,58.971,,,,,
