"Plot Title: Pine Creek Middle"
"#","Date Time, GMT-06:00","Max: Temperature, °F (LGR S/N: 10719014)","Coupler Detached (LGR S/N: 10719014)","Coupler Attached (LGR S/N: 10719014)","Host Connected (LGR S/N: 10719014)","Stopped (LGR S/N: 10719014)","End Of File (LGR S/N: 10719014)"
3730,05/12/16 03:00:00 AM,50.135,,,,,
3731,05/12/16 04:00:00 AM,49.604,,,,,
3732,05/12/16 05:00:00 AM,49.161,,,,,
3733,05/12/16 06:00:00 AM,48.628,,,,,
3734,05/12/16 07:00:00 AM,48.628,,,,,
3735,05/12/16 08:00:00 AM,49.737,,,,,
3736,05/12/16 09:00:00 AM,51.809,,,,,
3737,05/12/16 10:00:00 AM,54.430,,,,,
3738,05/12/16 11:00:00 AM,57.333,,,,,
3739,05/12/16 12:00:00 PM,60.046,,,,,
3740,05/12/16 01:00:00 PM,62.661,,,,,
3741,05/12/16 02:00:00 PM,64.845,,,,,
3742,05/12/16 03:00:00 PM,66.258,,,,,
3743,05/12/16 04:00:00 PM,66.558,,,,,
3744,05/12/16 05:00:00 PM,66.558,,,,,
3745,05/12/16 06:00:00 PM,65.872,,,,,
3746,05/12/16 07:00:00 PM,64.503,,,,,
3747,05/12/16 08:00:00 PM,62.791,,,,,
3748,05/12/16 09:00:00 PM,61.119,,,,,
3749,05/12/16 10:00:00 PM,59.745,,,,,
3750,05/12/16 11:00:00 PM,58.755,,,,,
3751,05/13/16 12:00:00 AM,57.893,,,,,
3752,05/13/16 01:00:00 AM,57.117,,,,,
3753,05/13/16 02:00:00 AM,56.512,,,,,
3754,05/13/16 03:00:00 AM,55.906,,,,,
3755,05/13/16 04:00:00 AM,55.299,,,,,
3756,05/13/16 05:00:00 AM,54.604,,,,,
3757,05/13/16 06:00:00 AM,53.515,,,,,
3758,05/13/16 07:00:00 AM,51.984,,,,,
3759,05/13/16 08:00:00 AM,50.752,,,,,
3760,05/13/16 09:00:00 AM,50.135,,,,,
3761,05/13/16 10:00:00 AM,50.311,,,,,
3762,05/13/16 11:00:00 AM,51.148,,,,,
3763,05/13/16 12:00:00 PM,51.895,,,,,
3764,05/13/16 01:00:00 PM,52.860,,,,,
3765,05/13/16 02:00:00 PM,53.820,,,,,
3766,05/13/16 03:00:00 PM,55.081,,,,,
3767,05/13/16 04:00:00 PM,55.906,,,,,
3768,05/13/16 05:00:00 PM,55.949,,,,,
3769,05/13/16 06:00:00 PM,55.647,,,,,
3770,05/13/16 07:00:00 PM,54.865,,,,,
3771,05/13/16 08:00:00 PM,53.733,,,,,
3772,05/13/16 09:00:00 PM,52.686,,,,,
3773,05/13/16 10:00:00 PM,51.809,,,,,
3774,05/13/16 11:00:00 PM,51.105,,,,,
3775,05/14/16 12:00:00 AM,50.664,,,,,
3776,05/14/16 01:00:00 AM,50.223,,,,,
3777,05/14/16 02:00:00 AM,49.914,,,,,
3778,05/14/16 03:00:00 AM,49.428,,,,,
3779,05/14/16 04:00:00 AM,48.850,,,,,
3780,05/14/16 05:00:00 AM,48.493,,,,,
3781,05/14/16 06:00:00 AM,48.227,,,,,
3782,05/14/16 07:00:00 AM,48.182,,,,,
3783,05/14/16 08:00:00 AM,48.717,,,,,
3784,05/14/16 09:00:00 AM,49.692,,,,,
3785,05/14/16 10:00:00 AM,51.193,,,,,
3786,05/14/16 11:00:00 AM,53.035,,,,,
3787,05/14/16 12:00:00 PM,54.561,,,,,
3788,05/14/16 01:00:00 PM,55.647,,,,,
3789,05/14/16 02:00:00 PM,56.512,,,,,
3790,05/14/16 03:00:00 PM,57.765,,,,,
3791,05/14/16 04:00:00 PM,59.185,,,,,
3792,05/14/16 05:00:00 PM,60.132,,,,,
3793,05/14/16 06:00:00 PM,60.174,,,,,
3794,05/14/16 07:00:00 PM,59.916,,,,,
3795,05/14/16 08:00:00 PM,59.014,,,,,
3796,05/14/16 09:00:00 PM,57.506,,,,,
3797,05/14/16 10:00:00 PM,56.079,,,,,
3798,05/14/16 11:00:00 PM,54.995,,,,,
3799,05/15/16 12:00:00 AM,54.343,,,,,
3800,05/15/16 01:00:00 AM,53.733,,,,,
3801,05/15/16 02:00:00 AM,53.121,,,,,
3802,05/15/16 03:00:00 AM,52.597,,,,,
3803,05/15/16 04:00:00 AM,52.203,,,,,
3804,05/15/16 05:00:00 AM,51.940,,,,,
3805,05/15/16 06:00:00 AM,51.809,,,,,
3806,05/15/16 07:00:00 AM,51.589,,,,,
3807,05/15/16 08:00:00 AM,51.458,,,,,
3808,05/15/16 09:00:00 AM,51.282,,,,,
3809,05/15/16 10:00:00 AM,51.237,,,,,
3810,05/15/16 11:00:00 AM,51.458,,,,,
3811,05/15/16 12:00:00 PM,51.678,,,,,
3812,05/15/16 01:00:00 PM,52.115,,,,,
3813,05/15/16 02:00:00 PM,52.641,,,,,
3814,05/15/16 03:00:00 PM,52.992,,,,,
3815,05/15/16 04:00:00 PM,52.992,,,,,
3816,05/15/16 05:00:00 PM,52.686,,,,,
3817,05/15/16 06:00:00 PM,52.246,,,,,
3818,05/15/16 07:00:00 PM,51.852,,,,,
3819,05/15/16 08:00:00 PM,51.501,,,,,
3820,05/15/16 09:00:00 PM,51.062,,,,,
3821,05/15/16 10:00:00 PM,50.664,,,,,
3822,05/15/16 11:00:00 PM,50.311,,,,,
3823,05/16/16 12:00:00 AM,50.047,,,,,
3824,05/16/16 01:00:00 AM,49.825,,,,,
3825,05/16/16 02:00:00 AM,49.516,,,,,
3826,05/16/16 03:00:00 AM,49.249,,,,,
3827,05/16/16 04:00:00 AM,49.116,,,,,
3828,05/16/16 05:00:00 AM,48.983,,,,,
3829,05/16/16 06:00:00 AM,48.850,,,,,
3830,05/16/16 07:00:00 AM,48.717,,,,,
3831,05/16/16 08:00:00 AM,48.805,,,,,
3832,05/16/16 09:00:00 AM,48.983,,,,,
3833,05/16/16 10:00:00 AM,49.161,,,,,
3834,05/16/16 11:00:00 AM,49.383,,,,,
3835,05/16/16 12:00:00 PM,49.692,,,,,
3836,05/16/16 01:00:00 PM,50.223,,,,,
3837,05/16/16 02:00:00 PM,50.841,,,,,
3838,05/16/16 03:00:00 PM,51.413,,,,,
3839,05/16/16 04:00:00 PM,51.721,,,,,
3840,05/16/16 05:00:00 PM,51.764,,,,,
3841,05/16/16 06:00:00 PM,51.633,,,,,
3842,05/16/16 07:00:00 PM,51.370,,,,,
3843,05/16/16 08:00:00 PM,50.709,,,,,
3844,05/16/16 09:00:00 PM,50.002,,,,,
3845,05/16/16 10:00:00 PM,49.161,,,,,
3846,05/16/16 11:00:00 PM,48.450,,,,,
3847,05/17/16 12:00:00 AM,47.736,,,,,
3848,05/17/16 01:00:00 AM,47.109,,,,,
3849,05/17/16 02:00:00 AM,46.571,,,,,
3850,05/17/16 03:00:00 AM,46.076,,,,,
3851,05/17/16 04:00:00 AM,45.624,,,,,
3852,05/17/16 05:00:00 AM,45.354,,,,,
3853,05/17/16 06:00:00 AM,45.036,,,,,
3854,05/17/16 07:00:00 AM,45.399,,,,,
3855,05/17/16 08:00:00 AM,46.931,,,,,
3856,05/17/16 09:00:00 AM,49.294,,,,,
3857,05/17/16 10:00:00 AM,52.335,,,,,
3858,05/17/16 11:00:00 AM,54.473,,,,,
3859,05/17/16 12:00:00 PM,56.944,,,,,
3860,05/17/16 01:00:00 PM,57.592,,,,,
3861,05/17/16 02:00:00 PM,58.368,,,,,
3862,05/17/16 03:00:00 PM,58.282,,,,,
3863,05/17/16 04:00:00 PM,58.842,,,,,
3864,05/17/16 05:00:00 PM,59.659,,,,,
3865,05/17/16 06:00:00 PM,59.788,,,,,
3866,05/17/16 07:00:00 PM,59.486,,,,,
3867,05/17/16 08:00:00 PM,57.893,,,,,
3868,05/17/16 09:00:00 PM,56.208,,,,,
3869,05/17/16 10:00:00 PM,54.865,,,,,
3870,05/17/16 11:00:00 PM,53.733,,,,,
3871,05/18/16 12:00:00 AM,52.947,,,,,
3872,05/18/16 01:00:00 AM,52.160,,,,,
3873,05/18/16 02:00:00 AM,51.370,,,,,
3874,05/18/16 03:00:00 AM,50.709,,,,,
3875,05/18/16 04:00:00 AM,50.047,,,,,
3876,05/18/16 05:00:00 AM,49.471,,,,,
3877,05/18/16 06:00:00 AM,48.938,,,,,
3878,05/18/16 07:00:00 AM,49.116,,,,,
3879,05/18/16 08:00:00 AM,50.488,,,,,
3880,05/18/16 09:00:00 AM,52.947,,,,,
3881,05/18/16 10:00:00 AM,55.906,,,,,
3882,05/18/16 11:00:00 AM,58.798,,,,,
3883,05/18/16 12:00:00 PM,61.506,,,,,
3884,05/18/16 01:00:00 PM,64.161,,,,,
3885,05/18/16 02:00:00 PM,65.359,,,,,
3886,05/18/16 03:00:00 PM,65.701,,,,,
3887,05/18/16 04:00:00 PM,65.530,,,,,
3888,05/18/16 05:00:00 PM,64.418,,,,,
3889,05/18/16 06:00:00 PM,63.304,,,,,
3890,05/18/16 07:00:00 PM,61.804,,,,,
3891,05/18/16 08:00:00 PM,60.217,,,,,
3892,05/18/16 09:00:00 PM,58.411,,,,,
3893,05/18/16 10:00:00 PM,56.772,,,,,
3894,05/18/16 11:00:00 PM,55.558,,,,,
3895,05/19/16 12:00:00 AM,54.561,,,,,
3896,05/19/16 01:00:00 AM,53.690,,,,,
3897,05/19/16 02:00:00 AM,53.035,,,,,
3898,05/19/16 03:00:00 AM,52.423,,,,,
3899,05/19/16 04:00:00 AM,51.895,,,,,
3900,05/19/16 05:00:00 AM,51.458,,,,,
3901,05/19/16 06:00:00 AM,50.974,,,,,
3902,05/19/16 07:00:00 AM,51.062,,,,,
3903,05/19/16 08:00:00 AM,52.466,,,,,
3904,05/19/16 09:00:00 AM,54.952,,,,,
3905,05/19/16 10:00:00 AM,58.023,,,,,
3906,05/19/16 11:00:00 AM,61.248,,,,,
3907,05/19/16 12:00:00 PM,64.161,,,,,
3908,05/19/16 01:00:00 PM,66.686,,,,,
3909,05/19/16 02:00:00 PM,68.527,,,,,
3910,05/19/16 03:00:00 PM,69.728,,,,,
3911,05/19/16 04:00:00 PM,69.985,,,,,
3912,05/19/16 05:00:00 PM,69.858,,,,,
3913,05/19/16 06:00:00 PM,68.871,,,,,
3914,05/19/16 07:00:00 PM,66.600,,,,,
3915,05/19/16 08:00:00 PM,63.862,,,,,
3916,05/19/16 09:00:00 PM,61.333,,,,,
3917,05/19/16 10:00:00 PM,59.486,,,,,
3918,05/19/16 11:00:00 PM,58.066,,,,,
3919,05/20/16 12:00:00 AM,56.944,,,,,
3920,05/20/16 01:00:00 AM,56.079,,,,,
3921,05/20/16 02:00:00 AM,55.342,,,,,
3922,05/20/16 03:00:00 AM,54.691,,,,,
3923,05/20/16 04:00:00 AM,54.255,,,,,
3924,05/20/16 05:00:00 AM,53.908,,,,,
3925,05/20/16 06:00:00 AM,53.908,,,,,
3926,05/20/16 07:00:00 AM,54.126,,,,,
3927,05/20/16 08:00:00 AM,54.691,,,,,
3928,05/20/16 09:00:00 AM,55.949,,,,,
3929,05/20/16 10:00:00 AM,58.626,,,,,
3930,05/20/16 11:00:00 AM,62.148,,,,,
3931,05/20/16 12:00:00 PM,65.829,,,,,
3932,05/20/16 01:00:00 PM,68.614,,,,,
3933,05/20/16 02:00:00 PM,70.543,,,,,
3934,05/20/16 03:00:00 PM,71.533,,,,,
3935,05/20/16 04:00:00 PM,71.704,,,,,
3936,05/20/16 05:00:00 PM,71.231,,,,,
3937,05/20/16 06:00:00 PM,69.557,,,,,
3938,05/20/16 07:00:00 PM,67.028,,,,,
3939,05/20/16 08:00:00 PM,64.674,,,,,
3940,05/20/16 09:00:00 PM,62.748,,,,,
3941,05/20/16 10:00:00 PM,61.248,,,,,
3942,05/20/16 11:00:00 PM,60.174,,,,,
3943,05/21/16 12:00:00 AM,59.229,,,,,
3944,05/21/16 01:00:00 AM,58.541,,,,,
3945,05/21/16 02:00:00 AM,58.152,,,,,
3946,05/21/16 03:00:00 AM,57.936,,,,,
3947,05/21/16 04:00:00 AM,57.807,,,,,
3948,05/21/16 05:00:00 AM,57.679,,,,,
3949,05/21/16 06:00:00 AM,57.549,,,,,
3950,05/21/16 07:00:00 AM,57.549,,,,,
3951,05/21/16 08:00:00 AM,57.979,,,,,
3952,05/21/16 09:00:00 AM,58.755,,,,,
3953,05/21/16 10:00:00 AM,59.616,,,,,
3954,05/21/16 11:00:00 AM,60.390,,,,,
3955,05/21/16 12:00:00 PM,61.075,,,,,
3956,05/21/16 01:00:00 PM,61.419,,,,,
3957,05/21/16 02:00:00 PM,61.590,,,,,
3958,05/21/16 03:00:00 PM,61.633,,,,,
3959,05/21/16 04:00:00 PM,61.506,,,,,
3960,05/21/16 05:00:00 PM,61.290,,,,,
3961,05/21/16 06:00:00 PM,60.818,,,,,
3962,05/21/16 07:00:00 PM,60.303,,,,,
3963,05/21/16 08:00:00 PM,59.616,,,,,
3964,05/21/16 09:00:00 PM,58.885,,,,,
3965,05/21/16 10:00:00 PM,58.325,,,,,
3966,05/21/16 11:00:00 PM,57.979,,,,,
3967,05/22/16 12:00:00 AM,57.936,,,,,
3968,05/22/16 01:00:00 AM,58.109,,,,,
3969,05/22/16 02:00:00 AM,58.195,,,,,
3970,05/22/16 03:00:00 AM,58.195,,,,,
3971,05/22/16 04:00:00 AM,58.239,,,,,
3972,05/22/16 05:00:00 AM,58.239,,,,,
3973,05/22/16 06:00:00 AM,58.195,,,,,
3974,05/22/16 07:00:00 AM,57.893,,,,,
3975,05/22/16 08:00:00 AM,57.979,,,,,
3976,05/22/16 09:00:00 AM,59.916,,,,,
3977,05/22/16 10:00:00 AM,63.090,,,,,
3978,05/22/16 11:00:00 AM,66.857,,,,,
3979,05/22/16 12:00:00 PM,70.543,,,,,
3980,05/22/16 01:00:00 PM,73.774,,,,,
3981,05/22/16 02:00:00 PM,76.246,,,,,
3982,05/22/16 03:00:00 PM,77.684,,,,,
3983,05/22/16 04:00:00 PM,78.165,,,,,
3984,05/22/16 05:00:00 PM,78.165,,,,,
3985,05/22/16 06:00:00 PM,77.335,,,,,
3986,05/22/16 07:00:00 PM,74.770,,,,,
3987,05/22/16 08:00:00 PM,70.286,,,,,
3988,05/22/16 09:00:00 PM,65.574,,,,,
3989,05/22/16 10:00:00 PM,61.506,,,,,
3990,05/22/16 11:00:00 PM,59.229,,,,,
3991,05/23/16 12:00:00 AM,58.282,,,,,
3992,05/23/16 01:00:00 AM,57.850,,,,,
3993,05/23/16 02:00:00 AM,57.592,,,,,
3994,05/23/16 03:00:00 AM,57.333,,,,,
3995,05/23/16 04:00:00 AM,57.031,,,,,
3996,05/23/16 05:00:00 AM,56.383,,,,,
3997,05/23/16 06:00:00 AM,55.558,,,,,
3998,05/23/16 07:00:00 AM,55.125,,,,,
3999,05/23/16 08:00:00 AM,56.208,,,,,
4000,05/23/16 09:00:00 AM,58.411,,,,,
4001,05/23/16 10:00:00 AM,61.376,,,,,
4002,05/23/16 11:00:00 AM,64.803,,,,,
4003,05/23/16 12:00:00 PM,67.971,,,,,
4004,05/23/16 01:00:00 PM,70.587,,,,,
4005,05/23/16 02:00:00 PM,72.351,,,,,
4006,05/23/16 03:00:00 PM,73.040,,,,,
4007,05/23/16 04:00:00 PM,73.126,,,,,
4008,05/23/16 05:00:00 PM,72.480,,,,,
4009,05/23/16 06:00:00 PM,70.158,,,,,
4010,05/23/16 07:00:00 PM,67.285,,,,,
4011,05/23/16 08:00:00 PM,63.732,,,,,
4012,05/23/16 09:00:00 PM,61.205,,,,,
4013,05/23/16 10:00:00 PM,59.229,,,,,
4014,05/23/16 11:00:00 PM,57.893,,,,,
4015,05/24/16 12:00:00 AM,57.376,,,,,
4016,05/24/16 01:00:00 AM,56.858,,,,,
4017,05/24/16 02:00:00 AM,56.208,,,,,
4018,05/24/16 03:00:00 AM,55.558,,,,,
4019,05/24/16 04:00:00 AM,54.952,,,,,
4020,05/24/16 05:00:00 AM,54.387,,,,,
4021,05/24/16 06:00:00 AM,53.865,,,,,
4022,05/24/16 07:00:00 AM,54.037,,,,,
4023,05/24/16 08:00:00 AM,55.647,,,,,
4024,05/24/16 09:00:00 AM,58.669,,,,,
4025,05/24/16 10:00:00 AM,62.490,,,,,
4026,05/24/16 11:00:00 AM,66.429,,,,,
4027,05/24/16 12:00:00 PM,69.557,,,,,
4028,05/24/16 01:00:00 PM,72.093,,,,,
4029,05/24/16 02:00:00 PM,73.731,,,,,
4030,05/24/16 03:00:00 PM,75.204,,,,,
4031,05/24/16 04:00:00 PM,75.463,,,,,
4032,05/24/16 05:00:00 PM,75.247,,,,,
4033,05/24/16 06:00:00 PM,73.904,,,,,
4034,05/24/16 07:00:00 PM,71.533,,,,,
4035,05/24/16 08:00:00 PM,68.400,,,,,
4036,05/24/16 09:00:00 PM,65.615,,,,,
4037,05/24/16 10:00:00 PM,63.304,,,,,
4038,05/24/16 11:00:00 PM,61.333,,,,,
4039,05/25/16 12:00:00 AM,60.132,,,,,
4040,05/25/16 01:00:00 AM,59.229,,,,,
4041,05/25/16 02:00:00 AM,58.582,,,,,
4042,05/25/16 03:00:00 AM,58.195,,,,,
4043,05/25/16 04:00:00 AM,58.325,,,,,
4044,05/25/16 05:00:00 AM,58.368,,,,,
4045,05/25/16 06:00:00 AM,58.368,,,,,
4046,05/25/16 07:00:00 AM,58.325,,,,,
4047,05/25/16 08:00:00 AM,58.971,,,,,
4048,05/25/16 09:00:00 AM,60.647,,,,,
4049,05/25/16 10:00:00 AM,63.648,,,,,
4050,05/25/16 11:00:00 AM,67.456,,,,,
4051,05/25/16 12:00:00 PM,70.673,,,,,
4052,05/25/16 01:00:00 PM,72.783,,,,,
4053,05/25/16 02:00:00 PM,72.955,,,,,
4054,05/25/16 03:00:00 PM,72.955,,,,,
4055,05/25/16 04:00:00 PM,72.480,,,,,
4056,05/25/16 05:00:00 PM,71.577,,,,,
4057,05/25/16 06:00:00 PM,69.814,,,,,
4058,05/25/16 07:00:00 PM,67.842,,,,,
4059,05/25/16 08:00:00 PM,65.530,,,,,
4060,05/25/16 09:00:00 PM,63.946,,,,,
4061,05/25/16 10:00:00 PM,62.577,,,,,
4062,05/25/16 11:00:00 PM,61.162,,,,,
4063,05/26/16 12:00:00 AM,60.089,,,,,
4064,05/26/16 01:00:00 AM,59.229,,,,,
4065,05/26/16 02:00:00 AM,58.411,,,,,
4066,05/26/16 03:00:00 AM,57.549,,,,,
4067,05/26/16 04:00:00 AM,56.685,,,,,
4068,05/26/16 05:00:00 AM,55.863,,,,,
4069,05/26/16 06:00:00 AM,55.299,,,,,
4070,05/26/16 07:00:00 AM,55.386,,,,,
4071,05/26/16 08:00:00 AM,56.944,,,,,
4072,05/26/16 09:00:00 AM,59.702,,,,,
4073,05/26/16 10:00:00 AM,63.390,,,,,
4074,05/26/16 11:00:00 AM,67.413,,,,,
4075,05/26/16 12:00:00 PM,71.490,,,,,
4076,05/26/16 01:00:00 PM,73.342,,,,,
4077,05/26/16 02:00:00 PM,74.511,,,,,
4078,05/26/16 03:00:00 PM,74.856,,,,,
4079,05/26/16 04:00:00 PM,74.597,,,,,
4080,05/26/16 05:00:00 PM,72.221,,,,,
4081,05/26/16 06:00:00 PM,69.170,,,,,
4082,05/26/16 07:00:00 PM,65.916,,,,,
4083,05/26/16 08:00:00 PM,63.862,,,,,
4084,05/26/16 09:00:00 PM,63.005,,,,,
4085,05/26/16 10:00:00 PM,62.105,,,,,
4086,05/26/16 11:00:00 PM,60.775,,,,,
4087,05/27/16 12:00:00 AM,59.959,,,,,
4088,05/27/16 01:00:00 AM,59.401,,,,,
4089,05/27/16 02:00:00 AM,58.928,,,,,
4090,05/27/16 03:00:00 AM,58.368,,,,,
4091,05/27/16 04:00:00 AM,57.979,,,,,
4092,05/27/16 05:00:00 AM,57.592,,,,,
4093,05/27/16 06:00:00 AM,57.290,,,,,
4094,05/27/16 07:00:00 AM,57.204,,,,,
4095,05/27/16 08:00:00 AM,57.290,,,,,
4096,05/27/16 09:00:00 AM,57.592,,,,,
4097,05/27/16 10:00:00 AM,57.592,,,,,
4098,05/27/16 11:00:00 AM,57.592,,,,,
4099,05/27/16 12:00:00 PM,58.023,,,,,
4100,05/27/16 01:00:00 PM,59.745,,,,,
4101,05/27/16 02:00:00 PM,61.290,,,,,
4102,05/27/16 03:00:00 PM,62.791,,,,,
4103,05/27/16 04:00:00 PM,64.288,,,,,
4104,05/27/16 05:00:00 PM,64.931,,,,,
4105,05/27/16 06:00:00 PM,65.017,,,,,
4106,05/27/16 07:00:00 PM,64.717,,,,,
4107,05/27/16 08:00:00 PM,63.390,,,,,
4108,05/27/16 09:00:00 PM,61.677,,,,,
4109,05/27/16 10:00:00 PM,60.132,,,,,
4110,05/27/16 11:00:00 PM,58.928,,,,,
4111,05/28/16 12:00:00 AM,58.195,,,,,
4112,05/28/16 01:00:00 AM,57.333,,,,,
4113,05/28/16 02:00:00 AM,56.556,,,,,
4114,05/28/16 03:00:00 AM,55.733,,,,,
4115,05/28/16 04:00:00 AM,54.995,,,,,
4116,05/28/16 05:00:00 AM,54.343,,,,,
4117,05/28/16 06:00:00 AM,53.994,,,,,
4118,05/28/16 07:00:00 AM,54.212,,,,,
4119,05/28/16 08:00:00 AM,55.863,,,,,
4120,05/28/16 09:00:00 AM,58.669,,,,,
4121,05/28/16 10:00:00 AM,62.533,,,,,
4122,05/28/16 11:00:00 AM,66.643,,,,,
4123,05/28/16 12:00:00 PM,70.372,,,,,
4124,05/28/16 01:00:00 PM,72.523,,,,,
4125,05/28/16 02:00:00 PM,74.206,,,,,
4126,05/28/16 03:00:00 PM,73.947,,,,,
4127,05/28/16 04:00:00 PM,71.964,,,,,
4128,05/28/16 05:00:00 PM,70.502,,,,,
4129,05/28/16 06:00:00 PM,68.227,,,,,
4130,05/28/16 07:00:00 PM,67.543,,,,,
4131,05/28/16 08:00:00 PM,65.829,,,,,
4132,05/28/16 09:00:00 PM,63.775,,,,,
4133,05/28/16 10:00:00 PM,62.191,,,,,
4134,05/28/16 11:00:00 PM,60.647,,,,,
4135,05/29/16 12:00:00 AM,59.315,,,,,
4136,05/29/16 01:00:00 AM,58.325,,,,,
4137,05/29/16 02:00:00 AM,57.506,,,,,
4138,05/29/16 03:00:00 AM,56.772,,,,,
4139,05/29/16 04:00:00 AM,56.122,,,,,
4140,05/29/16 05:00:00 AM,55.472,,,,,
4141,05/29/16 06:00:00 AM,54.952,,,,,
4142,05/29/16 07:00:00 AM,55.168,,,,,
4143,05/29/16 08:00:00 AM,56.858,,,,,
4144,05/29/16 09:00:00 AM,59.745,,,,,
4145,05/29/16 10:00:00 AM,63.390,,,,,
4146,05/29/16 11:00:00 AM,67.242,,,,,
4147,05/29/16 12:00:00 PM,71.017,,,,,
4148,05/29/16 01:00:00 PM,74.206,,,,,
4149,05/29/16 02:00:00 PM,76.768,,,,,
4150,05/29/16 03:00:00 PM,78.251,,,,,
4151,05/29/16 04:00:00 PM,78.822,,,,,
4152,05/29/16 05:00:00 PM,78.602,,,,,
4153,05/29/16 06:00:00 PM,77.684,,,,,
4154,05/29/16 07:00:00 PM,75.853,,,,,
4155,05/29/16 08:00:00 PM,73.515,,,,,
4156,05/29/16 09:00:00 PM,70.673,,,,,
4157,05/29/16 10:00:00 PM,68.142,,,,,
4158,05/29/16 11:00:00 PM,66.000,,,,,
4159,05/30/16 12:00:00 AM,64.418,,,,,
4160,05/30/16 01:00:00 AM,63.048,,,,,
4161,05/30/16 02:00:00 AM,61.934,,,,,
4162,05/30/16 03:00:00 AM,60.948,,,,,
4163,05/30/16 04:00:00 AM,60.132,,,,,
4164,05/30/16 05:00:00 AM,59.529,,,,,
4165,05/30/16 06:00:00 AM,59.014,,,,,
4166,05/30/16 07:00:00 AM,59.056,,,,,
4167,05/30/16 08:00:00 AM,60.303,,,,,
4168,05/30/16 09:00:00 AM,62.791,,,,,
4169,05/30/16 10:00:00 AM,66.385,,,,,
4170,05/30/16 11:00:00 AM,70.243,,,,,
4171,05/30/16 12:00:00 PM,73.645,,,,,
4172,05/30/16 01:00:00 PM,76.464,,,,,
4173,05/30/16 02:00:00 PM,78.208,,,,,
4174,05/30/16 03:00:00 PM,78.427,,,,,
4175,05/30/16 04:00:00 PM,77.902,,,,,
4176,05/30/16 05:00:00 PM,75.985,,,,,
4177,05/30/16 06:00:00 PM,73.515,,,,,
4178,05/30/16 07:00:00 PM,71.060,,,,,
4179,05/30/16 08:00:00 PM,68.657,,,,,
4180,05/30/16 09:00:00 PM,66.429,,,,,
4181,05/30/16 10:00:00 PM,64.375,,,,,
4182,05/30/16 11:00:00 PM,62.319,,,,,
4183,05/31/16 12:00:00 AM,60.818,,,,,
4184,05/31/16 01:00:00 AM,59.788,,,,,
4185,05/31/16 02:00:00 AM,59.099,,,,,
4186,05/31/16 03:00:00 AM,58.712,,,,,
4187,05/31/16 04:00:00 AM,58.455,,,,,
4188,05/31/16 05:00:00 AM,58.152,,,,,
4189,05/31/16 06:00:00 AM,57.850,,,,,
4190,05/31/16 07:00:00 AM,57.636,,,,,
4191,05/31/16 08:00:00 AM,58.195,,,,,
4192,05/31/16 09:00:00 AM,59.745,,,,,
4193,05/31/16 10:00:00 AM,62.276,,,,,
4194,05/31/16 11:00:00 AM,65.574,,,,,
4195,05/31/16 12:00:00 PM,68.913,,,,,
4196,05/31/16 01:00:00 PM,71.447,,,,,
4197,05/31/16 02:00:00 PM,72.437,,,,,
4198,05/31/16 03:00:00 PM,72.307,,,,,
4199,05/31/16 04:00:00 PM,71.920,,,,,
4200,05/31/16 05:00:00 PM,71.317,,,,,
4201,05/31/16 06:00:00 PM,69.600,,,,,
4202,05/31/16 07:00:00 PM,67.456,,,,,
4203,05/31/16 08:00:00 PM,64.931,,,,,
4204,05/31/16 09:00:00 PM,62.661,,,,,
4205,05/31/16 10:00:00 PM,60.604,,,,,
4206,05/31/16 11:00:00 PM,58.928,,,,,
4207,06/01/16 12:00:00 AM,57.636,,,,,
4208,06/01/16 01:00:00 AM,56.556,,,,,
4209,06/01/16 02:00:00 AM,55.690,,,,,
4210,06/01/16 03:00:00 AM,55.038,,,,,
4211,06/01/16 04:00:00 AM,54.430,,,,,
4212,06/01/16 05:00:00 AM,53.908,,,,,
4213,06/01/16 06:00:00 AM,53.515,,,,,
4214,06/01/16 07:00:00 AM,53.865,,,,,
4215,06/01/16 08:00:00 AM,55.558,,,,,
4216,06/01/16 09:00:00 AM,58.455,,,,,
4217,06/01/16 10:00:00 AM,62.233,,,,,
4218,06/01/16 11:00:00 AM,66.429,,,,,
4219,06/01/16 12:00:00 PM,70.416,,,,,
4220,06/01/16 01:00:00 PM,73.904,,,,,
4221,06/01/16 02:00:00 PM,76.725,,,,,
4222,06/01/16 03:00:00 PM,78.471,,,,,
4223,06/01/16 04:00:00 PM,78.645,,,,,
4224,06/01/16 05:00:00 PM,78.427,,,,,
4225,06/01/16 06:00:00 PM,77.203,,,,,
4226,06/01/16 07:00:00 PM,74.554,,,,,
4227,06/01/16 08:00:00 PM,72.093,,,,,
4228,06/01/16 09:00:00 PM,69.643,,,,,
4229,06/01/16 10:00:00 PM,67.285,,,,,
4230,06/01/16 11:00:00 PM,65.188,,,,,
4231,06/02/16 12:00:00 AM,63.518,,,,,
4232,06/02/16 01:00:00 AM,62.148,,,,,
4233,06/02/16 02:00:00 AM,60.904,,,,,
4234,06/02/16 03:00:00 AM,60.003,,,,,
4235,06/02/16 04:00:00 AM,59.229,,,,,
4236,06/02/16 05:00:00 AM,58.541,,,,,
4237,06/02/16 06:00:00 AM,57.979,,,,,
4238,06/02/16 07:00:00 AM,58.368,,,,,
4239,06/02/16 08:00:00 AM,60.046,,,,,
4240,06/02/16 09:00:00 AM,63.176,,,,,
4241,06/02/16 10:00:00 AM,67.199,,,,,
