"Plot Title: Niobrara Hwy 82- River Road 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612887, SEN S/N: 10612887)","Coupler Attached (LGR S/N: 10612887)","Coupler Detached (LGR S/N: 10612887)","Stopped (LGR S/N: 10612887)","End Of File (LGR S/N: 10612887)"
3202,11/20/15 09:00:00 AM,32.218,,,,
3203,11/20/15 10:00:00 AM,32.218,,,,
3204,11/20/15 11:00:00 AM,32.418,,,,
3205,11/20/15 12:00:00 PM,32.617,,,,
3206,11/20/15 01:00:00 PM,32.815,,,,
3207,11/20/15 02:00:00 PM,33.013,,,,
3208,11/20/15 03:00:00 PM,33.213,,,,
3209,11/20/15 04:00:00 PM,33.213,,,,
3210,11/20/15 05:00:00 PM,33.213,,,,
3211,11/20/15 06:00:00 PM,33.013,,,,
3212,11/20/15 07:00:00 PM,32.617,,,,
3213,11/20/15 08:00:00 PM,32.418,,,,
3214,11/20/15 09:00:00 PM,32.218,,,,
3215,11/20/15 10:00:00 PM,32.218,,,,
3216,11/20/15 11:00:00 PM,32.218,,,,
3217,11/21/15 12:00:00 AM,32.218,,,,
3218,11/21/15 01:00:00 AM,32.218,,,,
3219,11/21/15 02:00:00 AM,32.218,,,,
3220,11/21/15 03:00:00 AM,32.218,,,,
3221,11/21/15 04:00:00 AM,32.218,,,,
3222,11/21/15 05:00:00 AM,32.218,,,,
3223,11/21/15 06:00:00 AM,32.218,,,,
3224,11/21/15 07:00:00 AM,32.218,,,,
3225,11/21/15 08:00:00 AM,32.218,,,,
3226,11/21/15 09:00:00 AM,32.218,,,,
3227,11/21/15 10:00:00 AM,32.218,,,,
3228,11/21/15 11:00:00 AM,32.218,,,,
3229,11/21/15 12:00:00 PM,32.418,,,,
3230,11/21/15 01:00:00 PM,32.815,,,,
3231,11/21/15 02:00:00 PM,33.213,,,,
3232,11/21/15 03:00:00 PM,33.013,,,,
3233,11/21/15 04:00:00 PM,32.815,,,,
3234,11/21/15 05:00:00 PM,32.418,,,,
3235,11/21/15 06:00:00 PM,32.218,,,,
3236,11/21/15 07:00:00 PM,32.218,,,,
3237,11/21/15 08:00:00 PM,32.218,,,,
3238,11/21/15 09:00:00 PM,32.218,,,,
3239,11/21/15 10:00:00 PM,32.218,,,,
3240,11/21/15 11:00:00 PM,32.218,,,,
3241,11/22/15 12:00:00 AM,32.218,,,,
3242,11/22/15 01:00:00 AM,32.218,,,,
3243,11/22/15 02:00:00 AM,32.218,,,,
3244,11/22/15 03:00:00 AM,32.218,,,,
3245,11/22/15 04:00:00 AM,32.218,,,,
3246,11/22/15 05:00:00 AM,32.218,,,,
3247,11/22/15 06:00:00 AM,32.218,,,,
3248,11/22/15 07:00:00 AM,32.218,,,,
3249,11/22/15 08:00:00 AM,32.218,,,,
3250,11/22/15 09:00:00 AM,32.218,,,,
3251,11/22/15 10:00:00 AM,32.218,,,,
3252,11/22/15 11:00:00 AM,32.218,,,,
3253,11/22/15 12:00:00 PM,32.218,,,,
3254,11/22/15 01:00:00 PM,32.617,,,,
3255,11/22/15 02:00:00 PM,32.815,,,,
3256,11/22/15 03:00:00 PM,33.013,,,,
3257,11/22/15 04:00:00 PM,33.013,,,,
3258,11/22/15 05:00:00 PM,32.815,,,,
3259,11/22/15 06:00:00 PM,32.617,,,,
3260,11/22/15 07:00:00 PM,32.418,,,,
3261,11/22/15 08:00:00 PM,32.218,,,,
3262,11/22/15 09:00:00 PM,32.218,,,,
3263,11/22/15 10:00:00 PM,32.218,,,,
3264,11/22/15 11:00:00 PM,32.218,,,,
3265,11/23/15 12:00:00 AM,32.218,,,,
3266,11/23/15 01:00:00 AM,32.218,,,,
3267,11/23/15 02:00:00 AM,32.218,,,,
3268,11/23/15 03:00:00 AM,32.218,,,,
3269,11/23/15 04:00:00 AM,32.218,,,,
3270,11/23/15 05:00:00 AM,32.218,,,,
3271,11/23/15 06:00:00 AM,32.218,,,,
3272,11/23/15 07:00:00 AM,32.218,,,,
3273,11/23/15 08:00:00 AM,32.218,,,,
3274,11/23/15 09:00:00 AM,32.218,,,,
3275,11/23/15 10:00:00 AM,32.218,,,,
3276,11/23/15 11:00:00 AM,32.418,,,,
3277,11/23/15 12:00:00 PM,32.815,,,,
3278,11/23/15 01:00:00 PM,33.411,,,,
3279,11/23/15 02:00:00 PM,33.607,,,,
3280,11/23/15 03:00:00 PM,33.805,,,,
3281,11/23/15 04:00:00 PM,33.411,,,,
3282,11/23/15 05:00:00 PM,33.013,,,,
3283,11/23/15 06:00:00 PM,32.617,,,,
3284,11/23/15 07:00:00 PM,32.218,,,,
3285,11/23/15 08:00:00 PM,32.218,,,,
3286,11/23/15 09:00:00 PM,32.218,,,,
3287,11/23/15 10:00:00 PM,32.218,,,,
3288,11/23/15 11:00:00 PM,32.218,,,,
3289,11/24/15 12:00:00 AM,32.218,,,,
3290,11/24/15 01:00:00 AM,32.218,,,,
3291,11/24/15 02:00:00 AM,32.218,,,,
3292,11/24/15 03:00:00 AM,32.218,,,,
3293,11/24/15 04:00:00 AM,32.218,,,,
3294,11/24/15 05:00:00 AM,32.218,,,,
3295,11/24/15 06:00:00 AM,32.218,,,,
3296,11/24/15 07:00:00 AM,32.218,,,,
3297,11/24/15 08:00:00 AM,32.218,,,,
3298,11/24/15 09:00:00 AM,32.218,,,,
3299,11/24/15 10:00:00 AM,32.218,,,,
3300,11/24/15 11:00:00 AM,32.418,,,,
3301,11/24/15 12:00:00 PM,33.013,,,,
3302,11/24/15 01:00:00 PM,34.002,,,,
3303,11/24/15 02:00:00 PM,34.590,,,,
3304,11/24/15 03:00:00 PM,34.590,,,,
3305,11/24/15 04:00:00 PM,34.198,,,,
3306,11/24/15 05:00:00 PM,33.607,,,,
3307,11/24/15 06:00:00 PM,32.815,,,,
3308,11/24/15 07:00:00 PM,32.418,,,,
3309,11/24/15 08:00:00 PM,32.218,,,,
3310,11/24/15 09:00:00 PM,32.218,,,,
3311,11/24/15 10:00:00 PM,32.218,,,,
3312,11/24/15 11:00:00 PM,32.218,,,,
3313,11/25/15 12:00:00 AM,32.218,,,,
3314,11/25/15 01:00:00 AM,32.218,,,,
3315,11/25/15 02:00:00 AM,32.218,,,,
3316,11/25/15 03:00:00 AM,32.218,,,,
3317,11/25/15 04:00:00 AM,32.218,,,,
3318,11/25/15 05:00:00 AM,32.218,,,,
3319,11/25/15 06:00:00 AM,32.218,,,,
3320,11/25/15 07:00:00 AM,32.218,,,,
3321,11/25/15 08:00:00 AM,32.218,,,,
3322,11/25/15 09:00:00 AM,32.218,,,,
3323,11/25/15 09:37:14 AM,,Logged,,,
3324,11/25/15 09:37:34 AM,,,Logged,,
3325,11/25/15 09:37:37 AM,,Logged,,,
3326,11/25/15 09:37:43 AM,,,,Logged,Logged
