"Plot Title: Pine Creek Middle"
"#","Date Time, GMT-06:00","Max: Temperature, °F (LGR S/N: 10719014)","Coupler Detached (LGR S/N: 10719014)","Coupler Attached (LGR S/N: 10719014)","Stopped (LGR S/N: 10719014)","End Of File (LGR S/N: 10719014)"
3454,11/30/15 09:00:00 PM,33.780,,,,
3455,11/30/15 10:00:00 PM,33.732,,,,
3456,11/30/15 11:00:00 PM,33.633,,,,
3457,12/01/15 12:00:00 AM,33.584,,,,
3458,12/01/15 01:00:00 AM,33.534,,,,
3459,12/01/15 02:00:00 AM,33.534,,,,
3460,12/01/15 03:00:00 AM,33.485,,,,
3461,12/01/15 04:00:00 AM,33.485,,,,
3462,12/01/15 05:00:00 AM,33.435,,,,
3463,12/01/15 06:00:00 AM,33.435,,,,
3464,12/01/15 07:00:00 AM,33.435,,,,
3465,12/01/15 08:00:00 AM,33.435,,,,
3466,12/01/15 09:00:00 AM,33.386,,,,
3467,12/01/15 10:00:00 AM,33.386,,,,
3468,12/01/15 11:00:00 AM,33.336,,,,
3469,12/01/15 12:00:00 PM,33.336,,,,
3470,12/01/15 01:00:00 PM,33.287,,,,
3471,12/01/15 02:00:00 PM,33.287,,,,
3472,12/01/15 03:00:00 PM,33.237,,,,
3473,12/01/15 04:00:00 PM,33.237,,,,
3474,12/01/15 05:00:00 PM,33.237,,,,
3475,12/01/15 06:00:00 PM,33.287,,,,
3476,12/01/15 07:00:00 PM,33.336,,,,
3477,12/01/15 08:00:00 PM,33.386,,,,
3478,12/01/15 09:00:00 PM,33.435,,,,
3479,12/01/15 10:00:00 PM,33.485,,,,
3480,12/01/15 11:00:00 PM,33.534,,,,
3481,12/02/15 12:00:00 AM,33.584,,,,
3482,12/02/15 01:00:00 AM,33.584,,,,
3483,12/02/15 02:00:00 AM,33.584,,,,
3484,12/02/15 03:00:00 AM,33.534,,,,
3485,12/02/15 04:00:00 AM,33.435,,,,
3486,12/02/15 05:00:00 AM,33.336,,,,
3487,12/02/15 06:00:00 AM,33.287,,,,
3488,12/02/15 07:00:00 AM,33.237,,,,
3489,12/02/15 08:00:00 AM,33.237,,,,
3490,12/02/15 09:00:00 AM,33.188,,,,
3491,12/02/15 10:00:00 AM,33.138,,,,
3492,12/02/15 11:00:00 AM,33.188,,,,
3493,12/02/15 12:00:00 PM,33.237,,,,
3494,12/02/15 01:00:00 PM,33.336,,,,
3495,12/02/15 02:00:00 PM,33.831,,,,
3496,12/02/15 03:00:00 PM,34.516,,,,
3497,12/02/15 04:00:00 PM,35.103,,,,
3498,12/02/15 05:00:00 PM,35.492,,,,
3499,12/02/15 06:00:00 PM,35.638,,,,
3500,12/02/15 07:00:00 PM,35.541,,,,
3501,12/02/15 08:00:00 PM,35.298,,,,
3502,12/02/15 09:00:00 PM,34.957,,,,
3503,12/02/15 10:00:00 PM,34.615,,,,
3504,12/02/15 11:00:00 PM,34.272,,,,
3505,12/03/15 12:00:00 AM,33.978,,,,
3506,12/03/15 01:00:00 AM,33.831,,,,
3507,12/03/15 02:00:00 AM,33.681,,,,
3508,12/03/15 03:00:00 AM,33.584,,,,
3509,12/03/15 04:00:00 AM,33.534,,,,
3510,12/03/15 05:00:00 AM,33.485,,,,
3511,12/03/15 06:00:00 AM,33.435,,,,
3512,12/03/15 07:00:00 AM,33.386,,,,
3513,12/03/15 08:00:00 AM,33.386,,,,
3514,12/03/15 09:00:00 AM,33.336,,,,
3515,12/03/15 10:00:00 AM,33.336,,,,
3516,12/03/15 11:00:00 AM,33.287,,,,
3517,12/03/15 12:00:00 PM,33.336,,,,
3518,12/03/15 01:00:00 PM,33.336,,,,
3519,12/03/15 02:00:00 PM,33.386,,,,
3520,12/03/15 03:00:00 PM,33.633,,,,
3521,12/03/15 04:00:00 PM,34.223,,,,
3522,12/03/15 05:00:00 PM,34.713,,,,
3523,12/03/15 06:00:00 PM,35.006,,,,
3524,12/03/15 07:00:00 PM,35.006,,,,
3525,12/03/15 08:00:00 PM,34.858,,,,
3526,12/03/15 09:00:00 PM,34.664,,,,
3527,12/03/15 10:00:00 PM,34.419,,,,
3528,12/03/15 11:00:00 PM,34.174,,,,
3529,12/04/15 12:00:00 AM,33.978,,,,
3530,12/04/15 01:00:00 AM,33.780,,,,
3531,12/04/15 02:00:00 AM,33.633,,,,
3532,12/04/15 03:00:00 AM,33.534,,,,
3533,12/04/15 04:00:00 AM,33.435,,,,
3534,12/04/15 05:00:00 AM,33.386,,,,
3535,12/04/15 06:00:00 AM,33.336,,,,
3536,12/04/15 07:00:00 AM,33.287,,,,
3537,12/04/15 08:00:00 AM,33.237,,,,
3538,12/04/15 09:00:00 AM,33.188,,,,
3539,12/04/15 10:00:00 AM,33.188,,,,
3540,12/04/15 11:00:00 AM,33.287,,,,
3541,12/04/15 12:00:00 PM,33.732,,,,
3542,12/04/15 01:00:00 PM,34.371,,,,
3543,12/04/15 02:00:00 PM,35.006,,,,
3544,12/04/15 03:00:00 PM,35.685,,,,
3545,12/04/15 04:00:00 PM,36.217,,,,
3546,12/04/15 05:00:00 PM,36.554,,,,
3547,12/04/15 06:00:00 PM,36.651,,,,
3548,12/04/15 07:00:00 PM,36.505,,,,
3549,12/04/15 08:00:00 PM,36.313,,,,
3550,12/04/15 09:00:00 PM,36.120,,,,
3551,12/04/15 10:00:00 PM,35.928,,,,
3552,12/04/15 11:00:00 PM,35.782,,,,
3553,12/05/15 12:00:00 AM,35.685,,,,
3554,12/05/15 01:00:00 AM,35.541,,,,
3555,12/05/15 02:00:00 AM,35.395,,,,
3556,12/05/15 03:00:00 AM,35.298,,,,
3557,12/05/15 04:00:00 AM,35.249,,,,
3558,12/05/15 05:00:00 AM,35.200,,,,
3559,12/05/15 06:00:00 AM,35.200,,,,
3560,12/05/15 07:00:00 AM,35.200,,,,
3561,12/05/15 08:00:00 AM,35.249,,,,
3562,12/05/15 09:00:00 AM,35.298,,,,
3563,12/05/15 10:00:00 AM,35.346,,,,
3564,12/05/15 11:00:00 AM,35.492,,,,
3565,12/05/15 12:00:00 PM,35.685,,,,
3566,12/05/15 01:00:00 PM,35.976,,,,
3567,12/05/15 02:00:00 PM,36.313,,,,
3568,12/05/15 03:00:00 PM,36.747,,,,
3569,12/05/15 04:00:00 PM,37.081,,,,
3570,12/05/15 05:00:00 PM,37.274,,,,
3571,12/05/15 06:00:00 PM,37.274,,,,
3572,12/05/15 07:00:00 PM,37.035,,,,
3573,12/05/15 08:00:00 PM,36.698,,,,
3574,12/05/15 09:00:00 PM,36.313,,,,
3575,12/05/15 10:00:00 PM,35.928,,,,
3576,12/05/15 11:00:00 PM,35.541,,,,
3577,12/06/15 12:00:00 AM,35.200,,,,
3578,12/06/15 01:00:00 AM,34.957,,,,
3579,12/06/15 02:00:00 AM,34.713,,,,
3580,12/06/15 03:00:00 AM,34.516,,,,
3581,12/06/15 04:00:00 AM,34.371,,,,
3582,12/06/15 05:00:00 AM,34.223,,,,
3583,12/06/15 06:00:00 AM,34.124,,,,
3584,12/06/15 07:00:00 AM,34.027,,,,
3585,12/06/15 08:00:00 AM,33.928,,,,
3586,12/06/15 09:00:00 AM,33.879,,,,
3587,12/06/15 10:00:00 AM,33.831,,,,
3588,12/06/15 11:00:00 AM,33.780,,,,
3589,12/06/15 12:00:00 PM,33.780,,,,
3590,12/06/15 01:00:00 PM,34.272,,,,
3591,12/06/15 02:00:00 PM,35.055,,,,
3592,12/06/15 03:00:00 PM,35.830,,,,
3593,12/06/15 04:00:00 PM,36.505,,,,
3594,12/06/15 05:00:00 PM,36.939,,,,
3595,12/06/15 06:00:00 PM,37.081,,,,
3596,12/06/15 07:00:00 PM,36.986,,,,
3597,12/06/15 08:00:00 PM,36.747,,,,
3598,12/06/15 09:00:00 PM,36.459,,,,
3599,12/06/15 10:00:00 PM,36.120,,,,
3600,12/06/15 11:00:00 PM,35.782,,,,
3601,12/07/15 12:00:00 AM,35.492,,,,
3602,12/07/15 01:00:00 AM,35.249,,,,
3603,12/07/15 02:00:00 AM,35.103,,,,
3604,12/07/15 03:00:00 AM,35.006,,,,
3605,12/07/15 04:00:00 AM,34.907,,,,
3606,12/07/15 05:00:00 AM,34.810,,,,
3607,12/07/15 06:00:00 AM,34.761,,,,
3608,12/07/15 07:00:00 AM,34.615,,,,
3609,12/07/15 08:00:00 AM,34.468,,,,
3610,12/07/15 09:00:00 AM,34.320,,,,
3611,12/07/15 10:00:00 AM,34.320,,,,
3612,12/07/15 11:00:00 AM,34.468,,,,
3613,12/07/15 12:00:00 PM,34.810,,,,
3614,12/07/15 01:00:00 PM,35.298,,,,
3615,12/07/15 02:00:00 PM,35.976,,,,
3616,12/07/15 03:00:00 PM,36.603,,,,
3617,12/07/15 04:00:00 PM,37.035,,,,
3618,12/07/15 05:00:00 PM,37.321,,,,
3619,12/07/15 06:00:00 PM,37.416,,,,
3620,12/07/15 07:00:00 PM,37.321,,,,
3621,12/07/15 08:00:00 PM,37.130,,,,
3622,12/07/15 09:00:00 PM,36.891,,,,
3623,12/07/15 10:00:00 PM,36.651,,,,
3624,12/07/15 11:00:00 PM,36.459,,,,
3625,12/08/15 12:00:00 AM,36.313,,,,
3626,12/08/15 01:00:00 AM,36.266,,,,
3627,12/08/15 02:00:00 AM,36.217,,,,
3628,12/08/15 03:00:00 AM,36.217,,,,
3629,12/08/15 04:00:00 AM,36.217,,,,
3630,12/08/15 05:00:00 AM,36.120,,,,
3631,12/08/15 06:00:00 AM,36.072,,,,
3632,12/08/15 07:00:00 AM,35.976,,,,
3633,12/08/15 08:00:00 AM,35.879,,,,
3634,12/08/15 09:00:00 AM,35.733,,,,
3635,12/08/15 10:00:00 AM,35.782,,,,
3636,12/08/15 11:00:00 AM,36.120,,,,
3637,12/08/15 12:00:00 PM,36.747,,,,
3638,12/08/15 01:00:00 PM,37.798,,,,
3639,12/08/15 02:00:00 PM,38.937,,,,
3640,12/08/15 03:00:00 PM,39.596,,,,
3641,12/08/15 04:00:00 PM,40.158,,,,
3642,12/08/15 05:00:00 PM,40.111,,,,
3643,12/08/15 05:29:31 PM,,,Logged,,
3644,12/08/15 05:29:32 PM,,,,Logged,Logged
