"Plot Title: Chadron Creek- CSP Above Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612901, SEN S/N: 10612901)","Coupler Attached (LGR S/N: 10612901)","Host Connected (LGR S/N: 10612901)","Stopped (LGR S/N: 10612901)","End Of File (LGR S/N: 10612901)"
3180,11/19/15 11:00:00 AM,39.573,,,,
3181,11/19/15 12:00:00 PM,40.321,,,,
3182,11/19/15 01:00:00 PM,41.254,,,,
3183,11/19/15 02:00:00 PM,42.179,,,,
3184,11/19/15 03:00:00 PM,42.732,,,,
3185,11/19/15 04:00:00 PM,42.915,,,,
3186,11/19/15 05:00:00 PM,43.099,,,,
3187,11/19/15 06:00:00 PM,42.732,,,,
3188,11/19/15 07:00:00 PM,42.548,,,,
3189,11/19/15 08:00:00 PM,42.548,,,,
3190,11/19/15 09:00:00 PM,42.548,,,,
3191,11/19/15 10:00:00 PM,42.732,,,,
3192,11/19/15 11:00:00 PM,42.732,,,,
3193,11/20/15 12:00:00 AM,42.363,,,,
3194,11/20/15 01:00:00 AM,42.179,,,,
3195,11/20/15 02:00:00 AM,41.994,,,,
3196,11/20/15 03:00:00 AM,42.179,,,,
3197,11/20/15 04:00:00 AM,42.179,,,,
3198,11/20/15 05:00:00 AM,42.179,,,,
3199,11/20/15 06:00:00 AM,42.179,,,,
3200,11/20/15 07:00:00 AM,41.625,,,,
3201,11/20/15 08:00:00 AM,41.067,,,,
3202,11/20/15 09:00:00 AM,40.881,,,,
3203,11/20/15 10:00:00 AM,41.067,,,,
3204,11/20/15 11:00:00 AM,41.067,,,,
3205,11/20/15 12:00:00 PM,41.254,,,,
3206,11/20/15 01:00:00 PM,41.625,,,,
3207,11/20/15 02:00:00 PM,41.810,,,,
3208,11/20/15 03:00:00 PM,41.994,,,,
3209,11/20/15 04:00:00 PM,41.994,,,,
3210,11/20/15 05:00:00 PM,41.994,,,,
3211,11/20/15 06:00:00 PM,41.625,,,,
3212,11/20/15 07:00:00 PM,40.696,,,,
3213,11/20/15 08:00:00 PM,40.321,,,,
3214,11/20/15 09:00:00 PM,39.384,,,,
3215,11/20/15 10:00:00 PM,39.384,,,,
3216,11/20/15 11:00:00 PM,38.818,,,,
3217,11/21/15 12:00:00 AM,38.629,,,,
3218,11/21/15 01:00:00 AM,38.629,,,,
3219,11/21/15 02:00:00 AM,38.250,,,,
3220,11/21/15 03:00:00 AM,38.061,,,,
3221,11/21/15 04:00:00 AM,37.488,,,,
3222,11/21/15 05:00:00 AM,36.723,,,,
3223,11/21/15 06:00:00 AM,35.951,,,,
3224,11/21/15 07:00:00 AM,35.175,,,,
3225,11/21/15 08:00:00 AM,34.590,,,,
3226,11/21/15 09:00:00 AM,34.002,,,,
3227,11/21/15 10:00:00 AM,34.198,,,,
3228,11/21/15 11:00:00 AM,35.175,,,,
3229,11/21/15 12:00:00 PM,36.531,,,,
3230,11/21/15 01:00:00 PM,37.870,,,,
3231,11/21/15 02:00:00 PM,38.818,,,,
3232,11/21/15 03:00:00 PM,39.384,,,,
3233,11/21/15 04:00:00 PM,39.760,,,,
3234,11/21/15 05:00:00 PM,40.321,,,,
3235,11/21/15 06:00:00 PM,40.321,,,,
3236,11/21/15 07:00:00 PM,40.509,,,,
3237,11/21/15 08:00:00 PM,40.509,,,,
3238,11/21/15 09:00:00 PM,40.509,,,,
3239,11/21/15 10:00:00 PM,40.321,,,,
3240,11/21/15 11:00:00 PM,39.947,,,,
3241,11/22/15 12:00:00 AM,39.573,,,,
3242,11/22/15 01:00:00 AM,39.196,,,,
3243,11/22/15 02:00:00 AM,38.629,,,,
3244,11/22/15 03:00:00 AM,37.870,,,,
3245,11/22/15 04:00:00 AM,37.297,,,,
3246,11/22/15 05:00:00 AM,36.914,,,,
3247,11/22/15 06:00:00 AM,36.914,,,,
3248,11/22/15 07:00:00 AM,37.107,,,,
3249,11/22/15 08:00:00 AM,37.488,,,,
3250,11/22/15 09:00:00 AM,37.679,,,,
3251,11/22/15 10:00:00 AM,38.061,,,,
3252,11/22/15 11:00:00 AM,38.818,,,,
3253,11/22/15 12:00:00 PM,40.134,,,,
3254,11/22/15 01:00:00 PM,41.625,,,,
3255,11/22/15 02:00:00 PM,42.732,,,,
3256,11/22/15 03:00:00 PM,43.466,,,,
3257,11/22/15 04:00:00 PM,43.831,,,,
3258,11/22/15 05:00:00 PM,44.013,,,,
3259,11/22/15 06:00:00 PM,43.831,,,,
3260,11/22/15 07:00:00 PM,43.466,,,,
3261,11/22/15 08:00:00 PM,43.099,,,,
3262,11/22/15 09:00:00 PM,42.915,,,,
3263,11/22/15 10:00:00 PM,42.548,,,,
3264,11/22/15 11:00:00 PM,42.179,,,,
3265,11/23/15 12:00:00 AM,41.810,,,,
3266,11/23/15 01:00:00 AM,41.439,,,,
3267,11/23/15 02:00:00 AM,41.067,,,,
3268,11/23/15 03:00:00 AM,40.696,,,,
3269,11/23/15 04:00:00 AM,40.321,,,,
3270,11/23/15 05:00:00 AM,40.134,,,,
3271,11/23/15 06:00:00 AM,39.947,,,,
3272,11/23/15 07:00:00 AM,39.573,,,,
3273,11/23/15 08:00:00 AM,39.384,,,,
3274,11/23/15 09:00:00 AM,39.384,,,,
3275,11/23/15 10:00:00 AM,39.573,,,,
3276,11/23/15 11:00:00 AM,40.509,,,,
3277,11/23/15 12:00:00 PM,41.994,,,,
3278,11/23/15 01:00:00 PM,43.282,,,,
3279,11/23/15 02:00:00 PM,44.379,,,,
3280,11/23/15 03:00:00 PM,45.104,,,,
3281,11/23/15 04:00:00 PM,45.286,,,,
3282,11/23/15 05:00:00 PM,45.286,,,,
3283,11/23/15 06:00:00 PM,44.922,,,,
3284,11/23/15 07:00:00 PM,44.560,,,,
3285,11/23/15 08:00:00 PM,44.195,,,,
3286,11/23/15 09:00:00 PM,43.648,,,,
3287,11/23/15 10:00:00 PM,43.099,,,,
3288,11/23/15 11:00:00 PM,42.548,,,,
3289,11/24/15 12:00:00 AM,41.994,,,,
3290,11/24/15 01:00:00 AM,41.625,,,,
3291,11/24/15 02:00:00 AM,41.254,,,,
3292,11/24/15 03:00:00 AM,40.696,,,,
3293,11/24/15 04:00:00 AM,40.509,,,,
3294,11/24/15 05:00:00 AM,40.509,,,,
3295,11/24/15 06:00:00 AM,40.321,,,,
3296,11/24/15 07:00:00 AM,40.321,,,,
3297,11/24/15 08:00:00 AM,40.321,,,,
3298,11/24/15 09:00:00 AM,40.509,,,,
3299,11/24/15 10:00:00 AM,41.067,,,,
3300,11/24/15 11:00:00 AM,41.810,,,,
3301,11/24/15 12:00:00 PM,43.282,,,,
3302,11/24/15 01:00:00 PM,44.922,,,,
3303,11/24/15 02:00:00 PM,46.188,,,,
3304,11/24/15 03:00:00 PM,46.908,,,,
3305,11/24/15 04:00:00 PM,47.088,,,,
3306,11/24/15 05:00:00 PM,47.446,,,,
3307,11/24/15 06:00:00 PM,46.908,,,,
3308,11/24/15 07:00:00 PM,46.188,,,,
3309,11/24/15 08:00:00 PM,45.648,,,,
3310,11/24/15 09:00:00 PM,45.286,,,,
3311,11/24/15 10:00:00 PM,44.922,,,,
3312,11/24/15 11:00:00 PM,44.560,,,,
3313,11/25/15 12:00:00 AM,44.013,,,,
3314,11/25/15 01:00:00 AM,43.648,,,,
3315,11/25/15 02:00:00 AM,43.099,,,,
3316,11/25/15 03:00:00 AM,42.548,,,,
3317,11/25/15 04:00:00 AM,42.179,,,,
3318,11/25/15 05:00:00 AM,41.994,,,,
3319,11/25/15 06:00:00 AM,41.625,,,,
3320,11/25/15 07:00:00 AM,41.439,,,,
3321,11/25/15 08:00:00 AM,41.254,,,,
3322,11/25/15 09:00:00 AM,41.067,,,,
3323,11/25/15 10:00:00 AM,41.439,,,,
3324,11/25/15 11:00:00 AM,41.625,,,,
3325,11/25/15 12:00:00 PM,41.625,,,,
3326,11/25/15 01:00:00 PM,41.439,,,,
3327,11/25/15 02:00:00 PM,41.625,,,,
3328,11/25/15 03:00:00 PM,41.625,,,,
3329,11/25/15 04:00:00 PM,41.439,,,,
3330,11/25/15 05:00:00 PM,41.254,,,,
3331,11/25/15 06:00:00 PM,40.881,,,,
3332,11/25/15 07:00:00 PM,40.509,,,,
3333,11/25/15 08:00:00 PM,40.321,,,,
3334,11/25/15 09:00:00 PM,40.134,,,,
3335,11/25/15 10:00:00 PM,39.947,,,,
3336,11/25/15 11:00:00 PM,39.573,,,,
3337,11/26/15 12:00:00 AM,39.196,,,,
3338,11/26/15 01:00:00 AM,39.007,,,,
3339,11/26/15 02:00:00 AM,38.818,,,,
3340,11/26/15 03:00:00 AM,38.440,,,,
3341,11/26/15 04:00:00 AM,38.250,,,,
3342,11/26/15 05:00:00 AM,37.870,,,,
3343,11/26/15 06:00:00 AM,37.679,,,,
3344,11/26/15 07:00:00 AM,37.679,,,,
3345,11/26/15 08:00:00 AM,37.488,,,,
3346,11/26/15 09:00:00 AM,37.488,,,,
3347,11/26/15 10:00:00 AM,37.297,,,,
3348,11/26/15 11:00:00 AM,37.488,,,,
3349,11/26/15 12:00:00 PM,37.870,,,,
3350,11/26/15 01:00:00 PM,38.440,,,,
3351,11/26/15 02:00:00 PM,39.007,,,,
3352,11/26/15 03:00:00 PM,39.196,,,,
3353,11/26/15 04:00:00 PM,39.384,,,,
3354,11/26/15 05:00:00 PM,39.384,,,,
3355,11/26/15 06:00:00 PM,39.196,,,,
3356,11/26/15 07:00:00 PM,39.007,,,,
3357,11/26/15 08:00:00 PM,38.818,,,,
3358,11/26/15 09:00:00 PM,38.818,,,,
3359,11/26/15 10:00:00 PM,38.440,,,,
3360,11/26/15 11:00:00 PM,37.870,,,,
3361,11/27/15 12:00:00 AM,37.297,,,,
3362,11/27/15 01:00:00 AM,36.723,,,,
3363,11/27/15 02:00:00 AM,36.145,,,,
3364,11/27/15 03:00:00 AM,35.564,,,,
3365,11/27/15 04:00:00 AM,35.175,,,,
3366,11/27/15 05:00:00 AM,34.786,,,,
3367,11/27/15 06:00:00 AM,34.394,,,,
3368,11/27/15 07:00:00 AM,34.198,,,,
3369,11/27/15 08:00:00 AM,33.805,,,,
3370,11/27/15 09:00:00 AM,33.805,,,,
3371,11/27/15 10:00:00 AM,34.394,,,,
3372,11/27/15 11:00:00 AM,35.370,,,,
3373,11/27/15 12:00:00 PM,36.338,,,,
3374,11/27/15 01:00:00 PM,37.297,,,,
3375,11/27/15 02:00:00 PM,38.061,,,,
3376,11/27/15 03:00:00 PM,38.818,,,,
3377,11/27/15 04:00:00 PM,39.007,,,,
3378,11/27/15 05:00:00 PM,39.007,,,,
3379,11/27/15 06:00:00 PM,38.818,,,,
3380,11/27/15 07:00:00 PM,38.250,,,,
3381,11/27/15 08:00:00 PM,37.679,,,,
3382,11/27/15 09:00:00 PM,37.488,,,,
3383,11/27/15 10:00:00 PM,37.107,,,,
3384,11/27/15 11:00:00 PM,36.914,,,,
3385,11/28/15 12:00:00 AM,36.914,,,,
3386,11/28/15 01:00:00 AM,37.107,,,,
3387,11/28/15 02:00:00 AM,37.297,,,,
3388,11/28/15 03:00:00 AM,37.488,,,,
3389,11/28/15 04:00:00 AM,37.488,,,,
3390,11/28/15 05:00:00 AM,37.679,,,,
3391,11/28/15 06:00:00 AM,38.061,,,,
3392,11/28/15 07:00:00 AM,38.250,,,,
3393,11/28/15 08:00:00 AM,38.440,,,,
3394,11/28/15 09:00:00 AM,38.440,,,,
3395,11/28/15 10:00:00 AM,38.629,,,,
3396,11/28/15 11:00:00 AM,38.629,,,,
3397,11/28/15 12:00:00 PM,38.818,,,,
3398,11/28/15 01:00:00 PM,38.818,,,,
3399,11/28/15 02:00:00 PM,39.007,,,,
3400,11/28/15 03:00:00 PM,39.196,,,,
3401,11/28/15 04:00:00 PM,39.384,,,,
3402,11/28/15 05:00:00 PM,39.573,,,,
3403,11/28/15 06:00:00 PM,39.573,,,,
3404,11/28/15 07:00:00 PM,39.573,,,,
3405,11/28/15 08:00:00 PM,39.573,,,,
3406,11/28/15 09:00:00 PM,39.573,,,,
3407,11/28/15 10:00:00 PM,39.573,,,,
3408,11/28/15 11:00:00 PM,39.573,,,,
3409,11/29/15 12:00:00 AM,39.573,,,,
3410,11/29/15 01:00:00 AM,39.007,,,,
3411,11/29/15 02:00:00 AM,38.250,,,,
3412,11/29/15 03:00:00 AM,37.679,,,,
3413,11/29/15 04:00:00 AM,37.107,,,,
3414,11/29/15 05:00:00 AM,36.338,,,,
3415,11/29/15 06:00:00 AM,35.758,,,,
3416,11/29/15 07:00:00 AM,35.370,,,,
3417,11/29/15 08:00:00 AM,35.370,,,,
3418,11/29/15 09:00:00 AM,35.370,,,,
3419,11/29/15 10:00:00 AM,35.758,,,,
3420,11/29/15 11:00:00 AM,36.531,,,,
3421,11/29/15 12:00:00 PM,37.488,,,,
3422,11/29/15 01:00:00 PM,38.629,,,,
3423,11/29/15 02:00:00 PM,39.384,,,,
3424,11/29/15 03:00:00 PM,39.947,,,,
3425,11/29/15 04:00:00 PM,40.321,,,,
3426,11/29/15 05:00:00 PM,40.509,,,,
3427,11/29/15 06:00:00 PM,40.509,,,,
3428,11/29/15 07:00:00 PM,40.321,,,,
3429,11/29/15 08:00:00 PM,40.321,,,,
3430,11/29/15 09:00:00 PM,40.321,,,,
3431,11/29/15 10:00:00 PM,40.321,,,,
3432,11/29/15 11:00:00 PM,40.321,,,,
3433,11/30/15 12:00:00 AM,40.134,,,,
3434,11/30/15 01:00:00 AM,40.134,,,,
3435,11/30/15 02:00:00 AM,40.134,,,,
3436,11/30/15 03:00:00 AM,40.134,,,,
3437,11/30/15 04:00:00 AM,39.947,,,,
3438,11/30/15 05:00:00 AM,39.760,,,,
3439,11/30/15 06:00:00 AM,39.573,,,,
3440,11/30/15 07:00:00 AM,39.196,,,,
3441,11/30/15 08:00:00 AM,38.818,,,,
3442,11/30/15 09:00:00 AM,38.629,,,,
3443,11/30/15 10:00:00 AM,38.629,,,,
3444,11/30/15 11:00:00 AM,38.629,,,,
3445,11/30/15 12:00:00 PM,38.629,,,,
3446,11/30/15 01:00:00 PM,38.818,,,,
3447,11/30/15 02:00:00 PM,39.007,,,,
3448,11/30/15 03:00:00 PM,39.196,,,,
3449,11/30/15 04:00:00 PM,39.384,,,,
3450,11/30/15 05:00:00 PM,39.384,,,,
3451,11/30/15 06:00:00 PM,39.007,,,,
3452,11/30/15 07:00:00 PM,39.007,,,,
3453,11/30/15 08:00:00 PM,38.818,,,,
3454,11/30/15 09:00:00 PM,39.007,,,,
3455,11/30/15 10:00:00 PM,38.818,,,,
3456,11/30/15 11:00:00 PM,38.629,,,,
3457,12/01/15 12:00:00 AM,38.061,,,,
3458,12/01/15 01:00:00 AM,37.488,,,,
3459,12/01/15 02:00:00 AM,36.145,,,,
3460,12/01/15 03:00:00 AM,34.786,,,,
3461,12/01/15 04:00:00 AM,34.198,,,,
3462,12/01/15 05:00:00 AM,34.198,,,,
3463,12/01/15 06:00:00 AM,34.590,,,,
3464,12/01/15 07:00:00 AM,34.590,,,,
3465,12/01/15 08:00:00 AM,34.590,,,,
3466,12/01/15 09:00:00 AM,34.981,,,,
3467,12/01/15 10:00:00 AM,35.564,,,,
3468,12/01/15 11:00:00 AM,36.338,,,,
3469,12/01/15 12:00:00 PM,37.297,,,,
3470,12/01/15 01:00:00 PM,38.250,,,,
3471,12/01/15 02:00:00 PM,39.007,,,,
3472,12/01/15 03:00:00 PM,39.573,,,,
3473,12/01/15 04:00:00 PM,39.760,,,,
3474,12/01/15 05:00:00 PM,39.760,,,,
3475,12/01/15 06:00:00 PM,39.760,,,,
3476,12/01/15 07:00:00 PM,39.760,,,,
3477,12/01/15 08:00:00 PM,39.760,,,,
3478,12/01/15 09:00:00 PM,39.947,,,,
3479,12/01/15 10:00:00 PM,39.947,,,,
3480,12/01/15 11:00:00 PM,39.947,,,,
3481,12/02/15 12:00:00 AM,39.947,,,,
3482,12/02/15 01:00:00 AM,39.760,,,,
3483,12/02/15 02:00:00 AM,39.573,,,,
3484,12/02/15 03:00:00 AM,39.196,,,,
3485,12/02/15 04:00:00 AM,39.007,,,,
3486,12/02/15 05:00:00 AM,38.629,,,,
3487,12/02/15 06:00:00 AM,38.629,,,,
3488,12/02/15 07:00:00 AM,38.440,,,,
3489,12/02/15 08:00:00 AM,38.440,,,,
3490,12/02/15 09:00:00 AM,38.440,,,,
3491,12/02/15 10:00:00 AM,38.818,,,,
3492,12/02/15 11:00:00 AM,39.007,,,,
3493,12/02/15 12:00:00 PM,39.760,,,,
3494,12/02/15 01:00:00 PM,40.509,,,,
3495,12/02/15 02:00:00 PM,41.439,,,,
3496,12/02/15 03:00:00 PM,41.994,,,,
3497,12/02/15 04:00:00 PM,42.363,,,,
3498,12/02/15 05:00:00 PM,42.363,,,,
3499,12/02/15 06:00:00 PM,41.625,,,,
3500,12/02/15 07:00:00 PM,41.067,,,,
3501,12/02/15 08:00:00 PM,40.509,,,,
3502,12/02/15 09:00:00 PM,39.947,,,,
3503,12/02/15 10:00:00 PM,39.196,,,,
3504,12/02/15 11:00:00 PM,38.440,,,,
3505,12/03/15 12:00:00 AM,37.679,,,,
3506,12/03/15 01:00:00 AM,37.107,,,,
3507,12/03/15 02:00:00 AM,36.531,,,,
3508,12/03/15 03:00:00 AM,35.951,,,,
3509,12/03/15 04:00:00 AM,35.370,,,,
3510,12/03/15 05:00:00 AM,34.981,,,,
3511,12/03/15 06:00:00 AM,34.590,,,,
3512,12/03/15 07:00:00 AM,34.394,,,,
3513,12/03/15 08:00:00 AM,34.198,,,,
3514,12/03/15 09:00:00 AM,34.198,,,,
3515,12/03/15 10:00:00 AM,34.590,,,,
3516,12/03/15 11:00:00 AM,35.758,,,,
3517,12/03/15 12:00:00 PM,37.297,,,,
3518,12/03/15 01:00:00 PM,38.629,,,,
3519,12/03/15 02:00:00 PM,39.947,,,,
3520,12/03/15 03:00:00 PM,40.881,,,,
3521,12/03/15 04:00:00 PM,41.439,,,,
3522,12/03/15 05:00:00 PM,41.625,,,,
3523,12/03/15 06:00:00 PM,41.439,,,,
3524,12/03/15 07:00:00 PM,41.067,,,,
3525,12/03/15 08:00:00 PM,40.881,,,,
3526,12/03/15 09:00:00 PM,40.509,,,,
3527,12/03/15 10:00:00 PM,40.321,,,,
3528,12/03/15 11:00:00 PM,40.321,,,,
3529,12/04/15 12:00:00 AM,40.134,,,,
3530,12/04/15 01:00:00 AM,40.134,,,,
3531,12/04/15 02:00:00 AM,39.947,,,,
3532,12/04/15 03:00:00 AM,39.947,,,,
3533,12/04/15 04:00:00 AM,39.760,,,,
3534,12/04/15 05:00:00 AM,39.760,,,,
3535,12/04/15 06:00:00 AM,39.573,,,,
3536,12/04/15 07:00:00 AM,39.384,,,,
3537,12/04/15 08:00:00 AM,39.196,,,,
3538,12/04/15 09:00:00 AM,39.007,,,,
3539,12/04/15 10:00:00 AM,39.196,,,,
3540,12/04/15 11:00:00 AM,39.760,,,,
3541,12/04/15 12:00:00 PM,40.696,,,,
3542,12/04/15 01:00:00 PM,41.810,,,,
3543,12/04/15 02:00:00 PM,42.732,,,,
3544,12/04/15 03:00:00 PM,43.282,,,,
3545,12/04/15 04:00:00 PM,43.648,,,,
3546,12/04/15 05:00:00 PM,43.831,,,,
3547,12/04/15 06:00:00 PM,43.831,,,,
3548,12/04/15 07:00:00 PM,44.013,,,,
3549,12/04/15 08:00:00 PM,44.013,,,,
3550,12/04/15 09:00:00 PM,44.195,,,,
3551,12/04/15 10:00:00 PM,44.013,,,,
3552,12/04/15 11:00:00 PM,44.013,,,,
3553,12/05/15 12:00:00 AM,43.831,,,,
3554,12/05/15 01:00:00 AM,43.648,,,,
3555,12/05/15 02:00:00 AM,43.466,,,,
3556,12/05/15 03:00:00 AM,43.282,,,,
3557,12/05/15 04:00:00 AM,43.099,,,,
3558,12/05/15 05:00:00 AM,43.099,,,,
3559,12/05/15 06:00:00 AM,43.099,,,,
3560,12/05/15 07:00:00 AM,43.099,,,,
3561,12/05/15 08:00:00 AM,43.099,,,,
3562,12/05/15 09:00:00 AM,43.099,,,,
3563,12/05/15 10:00:00 AM,43.282,,,,
3564,12/05/15 11:00:00 AM,43.831,,,,
3565,12/05/15 12:00:00 PM,44.379,,,,
3566,12/05/15 01:00:00 PM,44.922,,,,
3567,12/05/15 02:00:00 PM,45.466,,,,
3568,12/05/15 03:00:00 PM,45.828,,,,
3569,12/05/15 04:00:00 PM,45.828,,,,
3570,12/05/15 05:00:00 PM,45.648,,,,
3571,12/05/15 06:00:00 PM,44.922,,,,
3572,12/05/15 07:00:00 PM,44.379,,,,
3573,12/05/15 08:00:00 PM,43.831,,,,
3574,12/05/15 09:00:00 PM,43.466,,,,
3575,12/05/15 10:00:00 PM,42.915,,,,
3576,12/05/15 11:00:00 PM,42.179,,,,
3577,12/06/15 12:00:00 AM,41.439,,,,
3578,12/06/15 01:00:00 AM,40.696,,,,
3579,12/06/15 02:00:00 AM,40.134,,,,
3580,12/06/15 03:00:00 AM,39.573,,,,
3581,12/06/15 04:00:00 AM,39.007,,,,
3582,12/06/15 05:00:00 AM,38.629,,,,
3583,12/06/15 06:00:00 AM,38.250,,,,
3584,12/06/15 07:00:00 AM,37.679,,,,
3585,12/06/15 08:00:00 AM,37.297,,,,
3586,12/06/15 09:00:00 AM,37.107,,,,
3587,12/06/15 10:00:00 AM,37.297,,,,
3588,12/06/15 11:00:00 AM,38.061,,,,
3589,12/06/15 12:00:00 PM,39.384,,,,
3590,12/06/15 01:00:00 PM,40.696,,,,
3591,12/06/15 02:00:00 PM,41.810,,,,
3592,12/06/15 03:00:00 PM,42.548,,,,
3593,12/06/15 04:00:00 PM,43.099,,,,
3594,12/06/15 05:00:00 PM,43.466,,,,
3595,12/06/15 06:00:00 PM,43.466,,,,
3596,12/06/15 07:00:00 PM,43.648,,,,
3597,12/06/15 08:00:00 PM,43.466,,,,
3598,12/06/15 09:00:00 PM,43.282,,,,
3599,12/06/15 10:00:00 PM,42.915,,,,
3600,12/06/15 11:00:00 PM,42.732,,,,
3601,12/07/15 12:00:00 AM,42.548,,,,
3602,12/07/15 01:00:00 AM,42.548,,,,
3603,12/07/15 02:00:00 AM,42.548,,,,
3604,12/07/15 03:00:00 AM,42.363,,,,
3605,12/07/15 04:00:00 AM,41.994,,,,
3606,12/07/15 05:00:00 AM,41.810,,,,
3607,12/07/15 06:00:00 AM,41.810,,,,
3608,12/07/15 07:00:00 AM,41.810,,,,
3609,12/07/15 08:00:00 AM,41.625,,,,
3610,12/07/15 09:00:00 AM,41.625,,,,
3611,12/07/15 10:00:00 AM,41.994,,,,
3612,12/07/15 11:00:00 AM,42.548,,,,
3613,12/07/15 12:00:00 PM,43.282,,,,
3614,12/07/15 01:00:00 PM,44.013,,,,
3615,12/07/15 02:00:00 PM,44.742,,,,
3616,12/07/15 03:00:00 PM,45.104,,,,
3617,12/07/15 04:00:00 PM,45.466,,,,
3618,12/07/15 05:00:00 PM,45.466,,,,
3619,12/07/15 06:00:00 PM,45.286,,,,
3620,12/07/15 07:00:00 PM,44.922,,,,
3621,12/07/15 08:00:00 PM,44.560,,,,
3622,12/07/15 09:00:00 PM,44.379,,,,
3623,12/07/15 10:00:00 PM,44.195,,,,
3624,12/07/15 11:00:00 PM,44.195,,,,
3625,12/08/15 12:00:00 AM,44.195,,,,
3626,12/08/15 01:00:00 AM,44.013,,,,
3627,12/08/15 02:00:00 AM,43.648,,,,
3628,12/08/15 03:00:00 AM,43.466,,,,
3629,12/08/15 04:00:00 AM,43.099,,,,
3630,12/08/15 05:00:00 AM,43.282,,,,
3631,12/08/15 06:00:00 AM,43.648,,,,
3632,12/08/15 07:00:00 AM,43.648,,,,
3633,12/08/15 08:00:00 AM,43.831,,,,
3634,12/08/15 09:00:00 AM,43.831,,,,
3635,12/08/15 10:00:00 AM,44.195,,,,
3636,12/08/15 11:00:00 AM,44.742,,,,
3637,12/08/15 11:45:44 AM,,Logged,,,
3638,12/08/15 11:47:30 AM,,,Logged,,
3639,12/08/15 11:47:51 AM,,,,Logged,Logged
